Date;Heure PM Matin;Hauteur PM Matin (m);Heure PM Soir;Hauteur PM Soir (m);Heure BM Matin;Hauteur BM Matin (m);Heure BM Soir;Hauteur BM Soir (m);Coeff. Maree Matin;Coeff. Maree Soir
25/01/2020;10:06:00;7.78;22:33:00;7.68;04:54:00;1.82;17:17:00;1.54;83;84
26/01/2020;10:42:00;7.83;23:08:00;7.68;05:32:00;1.73;17:54:00;1.47;84;84
27/01/2020;11:16:00;7.8;23:41:00;7.61;06:08:00;1.71;18:28:00;1.49;84;82
28/01/2020;11:50:00;7.71; ;  ;06:42:00;1.79;19:00:00;1.62;80;
29/01/2020;00:14:00;7.5;12:23:00;7.56;07:14:00;1.96;19:30:00;1.84;78;74
30/01/2020;00:46:00;7.33;12:54:00;7.36;07:43:00;2.2;19:58:00;2.11;71;67
31/01/2020;01:15:00;7.15;13:25:00;7.11;08:11:00;2.47;20:27:00;2.42;63;58
01/02/2020;01:49:00;6.94;14:04:00;6.83;08:44:00;2.76;21:02:00;2.74;54;49
02/02/2020;02:32:00;6.71;14:55:00;6.54;09:27:00;3.05;21:51:00;3.05;45;41
03/02/2020;03:31:00;6.52;16:10:00;6.35;10:23:00;3.27;22:52:00;3.25;38;36
04/02/2020;04:52:00;6.46;17:36:00;6.38;11:32:00;3.31; ;  ;35;37
05/02/2020;06:10:00;6.6;18:54:00;6.63;00:07:00;3.23;13:02:00;3.05;41;46
06/02/2020;07:19:00;6.92;19:58:00;7.05;01:38:00;2.89;14:19:00;2.53;52;59
07/02/2020;08:15:00;7.31;20:48:00;7.46;02:44:00;2.39;15:17:00;1.99;66;73
08/02/2020;09:03:00;7.67;21:34:00;7.79;03:39:00;1.92;16:11:00;1.51;80;87
09/02/2020;09:48:00;7.96;22:18:00;8.03;04:33:00;1.52;17:04:00;1.11;93;98
10/02/2020;10:33:00;8.17;23:03:00;8.18;05:24:00;1.21;17:54:00;0.8;103;106
11/02/2020;11:18:00;8.29;23:47:00;8.24;06:13:00;1;18:39:00;0.65;108;108
12/02/2020;12:02:00;8.29; ;  ;06:57:00;0.94;19:22:00;0.7;107;
13/02/2020;00:31:00;8.16;12:46:00;8.13;07:39:00;1.07;20:01:00;0.97;105;101
14/02/2020;01:15:00;7.94;13:31:00;7.83;08:18:00;1.38;20:39:00;1.41;95;89
15/02/2020;01:59:00;7.6;14:17:00;7.45;08:57:00;1.82;21:19:00;1.96;81;74
16/02/2020;02:48:00;7.23;15:14:00;7.01;09:43:00;2.31;22:10:00;2.51;66;58
17/02/2020;03:52:00;6.88;16:34:00;6.66;10:45:00;2.74;23:22:00;2.92;52;47
18/02/2020;05:17:00;6.7;18:05:00;6.6;12:05:00;2.92; ;  ;44;44
19/02/2020;06:37:00;6.76;19:21:00;6.78;00:43:00;2.99;13:27:00;2.76;47;50
20/02/2020;07:42:00;6.98;20:19:00;7.07;02:03:00;2.76;14:45:00;2.4;55;60
21/02/2020;08:33:00;7.25;21:03:00;7.34;03:15:00;2.4;15:46:00;2.02;66;70
22/02/2020;09:15:00;7.5;21:41:00;7.53;04:07:00;2.05;16:29:00;1.73;75;78
23/02/2020;09:50:00;7.69;22:14:00;7.65;04:45:00;1.8;17:04:00;1.52;81;84
24/02/2020;10:23:00;7.79;22:45:00;7.7;05:18:00;1.62;17:37:00;1.39;85;86
25/02/2020;10:54:00;7.82;23:15:00;7.69;05:51:00;1.53;18:08:00;1.35;87;87
26/02/2020;11:25:00;7.78;23:45:00;7.63;06:21:00;1.54;18:36:00;1.41;86;84
27/02/2020;11:55:00;7.69; ;  ;06:48:00;1.65;19:03:00;1.58;82;
28/02/2020;00:14:00;7.51;12:24:00;7.53;07:15:00;1.83;19:28:00;1.82;79;75
29/02/2020;00:41:00;7.37;12:54:00;7.29;07:41:00;2.08;19:54:00;2.13;72;67
01/03/2020;01:12:00;7.15;13:28:00;6.98;08:09:00;2.4;20:24:00;2.51;62;57
02/03/2020;01:48:00;6.87;14:11:00;6.63;08:44:00;2.75;21:05:00;2.91;52;46
03/03/2020;02:36:00;6.56;15:15:00;6.33;09:34:00;3.1;22:03:00;3.26;41;37
04/03/2020;03:50:00;6.34;16:49:00;6.24;10:42:00;3.31;23:21:00;3.39;34;33
05/03/2020;05:27:00;6.38;18:26:00;6.49;12:18:00;3.18; ;  ;36;41
06/03/2020;06:53:00;6.72;19:37:00;6.99;01:06:00;3.08;13:51:00;2.61;47;56
07/03/2020;07:55:00;7.21;20:29:00;7.49;02:21:00;2.45;14:55:00;1.95;64;74
08/03/2020;08:45:00;7.66;21:15:00;7.88;03:22:00;1.84;15:55:00;1.36;82;91
09/03/2020;09:31:00;8.02;22:00:00;8.16;04:20:00;1.32;16:50:00;0.87;99;105
10/03/2020;10:15:00;8.28;22:43:00;8.34;05:13:00;0.92;17:40:00;0.52;110;114
11/03/2020;11:00:00;8.43;23:26:00;8.4;05:59:00;0.66;18:23:00;0.37;116;117
12/03/2020;11:43:00;8.42; ;  ;06:42:00;0.6;19:04:00;0.47;115;
13/03/2020;00:09:00;8.3;12:26:00;8.23;07:21:00;0.77;19:41:00;0.82;111;106
14/03/2020;00:50:00;8.04;13:08:00;7.87;07:58:00;1.15;20:16:00;1.38;100;92
15/03/2020;01:31:00;7.64;13:52:00;7.39;08:34:00;1.69;20:52:00;2.04;83;74
16/03/2020;02:15:00;7.2;14:45:00;6.88;09:15:00;2.29;21:39:00;2.71;64;56
17/03/2020;03:14:00;6.74;16:09:00;6.46;10:12:00;2.83;22:50:00;3.2;47;41
18/03/2020;04:47:00;6.45;17:48:00;6.39;11:33:00;3.11; ;  ;38;37
19/03/2020;06:17:00;6.48;19:09:00;6.6;00:17:00;3.28;13:03:00;2.98;40;45
20/03/2020;07:28:00;6.73;20:05:00;6.97;01:49:00;2.97;14:31:00;2.55;51;56
21/03/2020;08:17:00;7.06;20:45:00;7.27;03:02:00;2.47;15:27:00;2.1;62;67
22/03/2020;08:55:00;7.36;21:19:00;7.49;03:48:00;2.05;16:07:00;1.77;72;76
23/03/2020;09:28:00;7.59;21:49:00;7.63;04:23:00;1.75;16:40:00;1.53;80;82
24/03/2020;09:58:00;7.72;22:18:00;7.7;04:56:00;1.56;17:12:00;1.39;85;86
25/03/2020;10:28:00;7.76;22:47:00;7.71;05:27:00;1.46;17:41:00;1.35;87;88
26/03/2020;10:59:00;7.75;23:16:00;7.68;05:55:00;1.45;18:08:00;1.39;87;86
27/03/2020;11:29:00;7.68;23:44:00;7.61;06:21:00;1.5;18:34:00;1.51;85;83
28/03/2020;11:58:00;7.54; ;  ;06:47:00;1.63;19:01:00;1.71;79;
29/03/2020;00:12:00;7.46;12:30:00;7.32;07:15:00;1.85;19:29:00;2.02;76;72
30/03/2020;00:43:00;7.26;13:05:00;7.02;07:44:00;2.17;19:59:00;2.41;67;62
31/03/2020;01:18:00;6.98;13:47:00;6.68;08:17:00;2.54;20:37:00;2.84;56;50
01/04/2020;02:04:00;6.62;14:49:00;6.38;09:03:00;2.92;21:31:00;3.22;45;40
02/04/2020;03:16:00;6.35;16:20:00;6.28;10:08:00;3.19;22:49:00;3.39;36;35
03/04/2020;04:55:00;6.33;18:01:00;6.54;11:49:00;3.11; ;  ;36;41
04/04/2020;06:26:00;6.68;19:13:00;7.05;00:42:00;3.06;13:24:00;2.53;48;57
05/04/2020;07:31:00;7.2;20:06:00;7.56;01:57:00;2.38;14:30:00;1.85;66;76
06/04/2020;08:22:00;7.67;20:52:00;7.94;02:59:00;1.74;15:32:00;1.27;85;94
07/04/2020;09:09:00;8.03;21:36:00;8.2;03:58:00;1.21;16:28:00;0.81;101;107
08/04/2020;09:54:00;8.26;22:20:00;8.35;04:51:00;0.82;17:17:00;0.51;112;115
09/04/2020;10:38:00;8.38;23:03:00;8.37;05:38:00;0.59;18:01:00;0.43;117;116
10/04/2020;11:22:00;8.34;23:45:00;8.26;06:21:00;0.57;18:41:00;0.59;114;109
11/04/2020;12:05:00;8.13; ;  ;06:59:00;0.76;19:18:00;0.99;104;
12/04/2020;00:26:00;7.99;12:47:00;7.75;07:36:00;1.16;19:52:00;1.56;97;89
13/04/2020;01:06:00;7.59;13:31:00;7.28;08:12:00;1.71;20:28:00;2.22;80;71
14/04/2020;01:49:00;7.15;14:24:00;6.78;08:51:00;2.31;21:15:00;2.86;62;53
15/04/2020;02:45:00;6.67;15:46:00;6.41;09:46:00;2.85;22:23:00;3.31;45;40
16/04/2020;04:15:00;6.35;17:18:00;6.34;11:01:00;3.15;23:45:00;3.37;36;36
17/04/2020;05:43:00;6.36;18:40:00;6.53;12:24:00;3.06; ;  ;38;42
18/04/2020;06:57:00;6.59;19:36:00;6.87;01:10:00;3.07;13:44:00;2.71;47;52
19/04/2020;07:48:00;6.9;20:15:00;7.18;02:19:00;2.6;14:43:00;2.29;58;62
20/04/2020;08:26:00;7.21;20:48:00;7.41;03:09:00;2.18;15:28:00;1.94;67;71
21/04/2020;08:58:00;7.43;21:17:00;7.56;03:49:00;1.87;16:06:00;1.7;75;78
22/04/2020;09:29:00;7.56;21:47:00;7.64;04:24:00;1.67;16:40:00;1.57;81;82
23/04/2020;10:01:00;7.62;22:17:00;7.66;04:57:00;1.57;17:10:00;1.52;84;85
24/04/2020;10:32:00;7.63;22:47:00;7.66;05:26:00;1.52;17:38:00;1.53;85;85
25/04/2020;11:04:00;7.6;23:16:00;7.61;05:54:00;1.52;18:06:00;1.6;84;82
26/04/2020;11:37:00;7.51;23:49:00;7.5;06:22:00;1.59;18:36:00;1.76;79;77
27/04/2020;12:12:00;7.35; ;  ;06:53:00;1.76;19:07:00;2.02;73;
28/04/2020;00:23:00;7.31;12:52:00;7.09;07:26:00;2.04;19:41:00;2.37;69;64
29/04/2020;01:03:00;7.04;13:38:00;6.8;08:01:00;2.38;20:21:00;2.75;59;54
30/04/2020;01:52:00;6.74;14:39:00;6.56;08:46:00;2.71;21:14:00;3.08;49;45
01/05/2020;02:59:00;6.51;16:01:00;6.47;09:50:00;2.94;22:31:00;3.2;42;41
02/05/2020;04:29:00;6.48;17:33:00;6.71;11:27:00;2.87; ;  ;42;46
03/05/2020;05:55:00;6.78;18:42:00;7.15;00:16:00;2.88;12:55:00;2.37;52;60
04/05/2020;07:01:00;7.22;19:37:00;7.58;01:29:00;2.29;14:01:00;1.81;68;76
05/05/2020;07:56:00;7.62;20:26:00;7.9;02:31:00;1.73;15:02:00;1.34;84;91
06/05/2020;08:44:00;7.91;21:11:00;8.1;03:31:00;1.29;15:59:00;0.99;97;102
07/05/2020;09:31:00;8.09;21:55:00;8.2;04:25:00;0.98;16:50:00;0.81;106;108
08/05/2020;10:16:00;8.15;22:39:00;8.2;05:14:00;0.81;17:35:00;0.8;108;107
09/05/2020;11:01:00;8.1;23:21:00;8.09;05:57:00;0.8;18:16:00;0.97;105;101
10/05/2020;11:45:00;7.92; ;  ;06:37:00;0.97;18:54:00;1.32;96;
11/05/2020;00:02:00;7.85;12:29:00;7.61;07:15:00;1.31;19:31:00;1.8;90;83
12/05/2020;00:44:00;7.53;13:13:00;7.21;07:52:00;1.78;20:09:00;2.34;76;69
13/05/2020;01:27:00;7.14;14:05:00;6.81;08:32:00;2.29;20:55:00;2.85;61;54
14/05/2020;02:21:00;6.72;15:14:00;6.5;09:22:00;2.75;21:56:00;3.21;48;43
15/05/2020;03:36:00;6.41;16:30:00;6.4;10:26:00;3.03;23:05:00;3.3;39;37
16/05/2020;04:51:00;6.36;17:42:00;6.5;11:34:00;3.05; ;  ;38;39
17/05/2020;06:01:00;6.49;18:46:00;6.73;00:14:00;3.13;12:42:00;2.86;43;46
18/05/2020;07:00:00;6.73;19:32:00;7;01:21:00;2.81;13:45:00;2.55;51;55
19/05/2020;07:45:00;6.98;20:08:00;7.24;02:17:00;2.45;14:38:00;2.25;59;63
20/05/2020;08:22:00;7.2;20:41:00;7.41;03:05:00;2.15;15:23:00;2.02;67;70
21/05/2020;08:58:00;7.35;21:14:00;7.51;03:47:00;1.94;16:02:00;1.88;73;75
22/05/2020;09:33:00;7.44;21:47:00;7.58;04:23:00;1.8;16:36:00;1.79;77;79
23/05/2020;10:08:00;7.49;22:20:00;7.61;04:55:00;1.69;17:08:00;1.75;80;80
24/05/2020;10:43:00;7.51;22:54:00;7.61;05:28:00;1.62;17:41:00;1.75;80;80
25/05/2020;11:20:00;7.49;23:31:00;7.54;06:01:00;1.62;18:16:00;1.83;78;77
26/05/2020;12:00:00;7.4; ;  ;06:37:00;1.71;18:52:00;2.01;74;
27/05/2020;00:10:00;7.4;12:44:00;7.23;07:13:00;1.9;19:30:00;2.27;71;68
28/05/2020;00:55:00;7.21;13:33:00;7.03;07:53:00;2.16;20:12:00;2.55;64;60
29/05/2020;01:46:00;6.99;14:31:00;6.84;08:39:00;2.41;21:06:00;2.78;57;54
30/05/2020;02:48:00;6.82;15:41:00;6.77;09:41:00;2.58;22:19:00;2.86;51;51
31/05/2020;04:03:00;6.76;16:59:00;6.91;11:04:00;2.55;23:45:00;2.66;51;54
01/06/2020;05:20:00;6.92;18:08:00;7.19;12:23:00;2.26; ;  ;57;62
02/06/2020;06:29:00;7.2;19:07:00;7.5;00:57:00;2.26;13:29:00;1.91;67;73
03/06/2020;07:28:00;7.47;19:59:00;7.73;02:00:00;1.87;14:30:00;1.6;78;83
04/06/2020;08:21:00;7.68;20:47:00;7.89;03:01:00;1.54;15:29:00;1.39;87;91
05/06/2020;09:11:00;7.8;21:33:00;7.96;03:57:00;1.31;16:22:00;1.29;93;95
06/06/2020;09:58:00;7.86;22:17:00;7.96;04:48:00;1.17;17:10:00;1.29;95;95
07/06/2020;10:44:00;7.83;23:00:00;7.89;05:34:00;1.15;17:53:00;1.41;94;91
08/06/2020;11:28:00;7.71;23:42:00;7.74;06:16:00;1.25;18:33:00;1.63;88;84
09/06/2020;12:12:00;7.51; ;  ;06:55:00;1.47;19:12:00;1.94;80;
10/06/2020;00:24:00;7.51;12:56:00;7.24;07:34:00;1.79;19:51:00;2.3;74;69
11/06/2020;01:06:00;7.23;13:41:00;6.95;08:13:00;2.17;20:34:00;2.67;64;59
12/06/2020;01:52:00;6.9;14:34:00;6.7;08:55:00;2.53;21:22:00;2.97;53;49
13/06/2020;02:49:00;6.6;15:35:00;6.53;09:44:00;2.82;22:16:00;3.15;45;42
14/06/2020;03:54:00;6.43;16:36:00;6.5;10:39:00;2.99;23:14:00;3.18;40;39
15/06/2020;04:57:00;6.41;17:35:00;6.58;11:37:00;3.01; ;  ;39;41
16/06/2020;05:56:00;6.51;18:31:00;6.76;00:16:00;3.07;12:41:00;2.89;43;46
17/06/2020;06:53:00;6.69;19:20:00;6.97;01:21:00;2.83;13:44:00;2.68;50;53
18/06/2020;07:43:00;6.9;20:03:00;7.17;02:18:00;2.55;14:38:00;2.44;57;61
19/06/2020;08:27:00;7.11;20:43:00;7.35;03:05:00;2.28;15:23:00;2.23;64;67
20/06/2020;09:08:00;7.28;21:21:00;7.49;03:47:00;2.05;16:03:00;2.06;70;73
21/06/2020;09:47:00;7.41;21:59:00;7.58;04:27:00;1.85;16:42:00;1.93;75;77
22/06/2020;10:27:00;7.49;22:37:00;7.65;05:06:00;1.7;17:22:00;1.84;79;80
23/06/2020;11:08:00;7.54;23:18:00;7.66;05:46:00;1.6;18:02:00;1.82;80;80
24/06/2020;11:51:00;7.53; ;  ;06:27:00;1.58;18:43:00;1.87;79;
25/06/2020;00:02:00;7.6;12:37:00;7.46;07:09:00;1.66;19:26:00;2;78;76
26/06/2020;00:49:00;7.49;13:25:00;7.34;07:51:00;1.81;20:10:00;2.18;74;72
27/06/2020;01:38:00;7.34;14:17:00;7.19;08:37:00;2;21:00:00;2.36;69;66
28/06/2020;02:32:00;7.17;15:15:00;7.07;09:30:00;2.18;22:00:00;2.49;63;61
29/06/2020;03:33:00;7.04;16:21:00;7.04;10:35:00;2.3;23:11:00;2.51;60;59
30/06/2020;04:45:00;6.98;17:32:00;7.13;11:47:00;2.31; ;  ;59;60
01/07/2020;05:59:00;7.06;18:38:00;7.29;00:24:00;2.38;12:57:00;2.19;62;65
02/07/2020;07:05:00;7.22;19:36:00;7.48;01:31:00;2.14;14:01:00;2.03;68;71
03/07/2020;08:04:00;7.39;20:28:00;7.63;02:34:00;1.9;15:02:00;1.88;75;78
04/07/2020;08:57:00;7.53;21:16:00;7.73;03:33:00;1.69;15:58:00;1.78;80;83
05/07/2020;09:45:00;7.61;22:01:00;7.78;04:27:00;1.55;16:49:00;1.73;84;85
06/07/2020;10:30:00;7.64;22:43:00;7.79;05:15:00;1.47;17:34:00;1.72;85;85
07/07/2020;11:13:00;7.61;23:24:00;7.73;05:58:00;1.46;18:15:00;1.78;84;82
08/07/2020;11:54:00;7.51; ;  ;06:38:00;1.54;18:54:00;1.91;80;
09/07/2020;00:03:00;7.6;12:32:00;7.36;07:14:00;1.72;19:30:00;2.12;77;74
10/07/2020;00:41:00;7.4;13:10:00;7.17;07:49:00;1.97;20:06:00;2.39;70;66
11/07/2020;01:19:00;7.16;13:49:00;6.95;08:23:00;2.27;20:41:00;2.68;61;57
12/07/2020;01:59:00;6.9;14:31:00;6.74;08:57:00;2.58;21:20:00;2.94;53;49
13/07/2020;02:45:00;6.64;15:23:00;6.57;09:38:00;2.86;22:07:00;3.15;45;42
14/07/2020;03:45:00;6.43;16:25:00;6.48;10:27:00;3.08;23:02:00;3.25;39;38
15/07/2020;04:52:00;6.34;17:28:00;6.52;11:26:00;3.19; ;  ;37;38
16/07/2020;05:57:00;6.41;18:29:00;6.68;00:08:00;3.2;12:36:00;3.12;40;43
17/07/2020;07:02:00;6.61;19:26:00;6.92;01:24:00;2.95;13:50:00;2.87;47;51
18/07/2020;07:59:00;6.9;20:16:00;7.19;02:25:00;2.59;14:47:00;2.54;56;61
19/07/2020;08:47:00;7.19;21:00:00;7.43;03:16:00;2.23;15:36:00;2.24;65;70
20/07/2020;09:31:00;7.42;21:42:00;7.64;04:04:00;1.91;16:22:00;1.98;74;78
21/07/2020;10:13:00;7.6;22:25:00;7.8;04:50:00;1.64;17:09:00;1.78;82;85
22/07/2020;10:56:00;7.72;23:08:00;7.88;05:37:00;1.43;17:55:00;1.62;87;89
23/07/2020;11:40:00;7.79;23:52:00;7.88;06:23:00;1.29;18:40:00;1.55;90;90
24/07/2020;12:24:00;7.78; ;  ;07:07:00;1.26;19:24:00;1.59;90;
25/07/2020;00:37:00;7.82;13:10:00;7.69;07:48:00;1.37;20:05:00;1.73;88;85
26/07/2020;01:22:00;7.68;13:56:00;7.52;08:29:00;1.59;20:48:00;1.96;82;78
27/07/2020;02:09:00;7.47;14:45:00;7.3;09:12:00;1.9;21:36:00;2.24;73;68
28/07/2020;03:03:00;7.2;15:44:00;7.09;10:03:00;2.25;22:37:00;2.51;64;60
29/07/2020;04:12:00;6.93;16:58:00;6.96;11:11:00;2.54;23:53:00;2.62;56;54
30/07/2020;05:35:00;6.83;18:14:00;7.02;12:29:00;2.63; ;  ;53;54
31/07/2020;06:51:00;6.95;19:20:00;7.2;01:07:00;2.5;13:39:00;2.51;57;60
01/08/2020;07:55:00;7.15;20:17:00;7.4;02:14:00;2.25;14:44:00;2.32;64;68
02/08/2020;08:49:00;7.35;21:05:00;7.58;03:18:00;2;15:46:00;2.12;72;75
03/08/2020;09:36:00;7.5;21:48:00;7.73;04:16:00;1.78;16:39:00;1.95;78;81
04/08/2020;10:17:00;7.59;22:27:00;7.81;05:04:00;1.62;17:21:00;1.82;83;84
05/08/2020;10:55:00;7.62;23:03:00;7.81;05:43:00;1.53;17:58:00;1.76;84;84
06/08/2020;11:29:00;7.6;23:37:00;7.74;06:17:00;1.52;18:32:00;1.79;83;81
07/08/2020;12:03:00;7.52; ;  ;06:50:00;1.6;19:04:00;1.91;79;
08/08/2020;00:11:00;7.61;12:35:00;7.38;07:19:00;1.78;19:33:00;2.12;76;73
09/08/2020;00:43:00;7.42;13:05:00;7.22;07:46:00;2.04;20:00:00;2.39;69;65
10/08/2020;01:14:00;7.19;13:34:00;7.04;08:12:00;2.35;20:28:00;2.69;60;56
11/08/2020;01:47:00;6.92;14:12:00;6.82;08:41:00;2.69;21:04:00;2.99;51;46
12/08/2020;02:31:00;6.61;15:02:00;6.58;09:23:00;3.04;21:56:00;3.27;42;38
13/08/2020;03:36:00;6.35;16:15:00;6.41;10:21:00;3.34;23:02:00;3.41;35;33
14/08/2020;05:02:00;6.26;17:39:00;6.45;11:34:00;3.45; ;  ;33;35
15/08/2020;06:25:00;6.42;18:53:00;6.71;00:29:00;3.27;13:08:00;3.22;39;45
16/08/2020;07:35:00;6.8;19:53:00;7.09;01:52:00;2.82;14:20:00;2.74;51;57
17/08/2020;08:28:00;7.22;20:42:00;7.46;02:51:00;2.3;15:15:00;2.27;64;71
18/08/2020;09:13:00;7.56;21:26:00;7.78;03:44:00;1.84;16:07:00;1.87;78;84
19/08/2020;09:56:00;7.82;22:09:00;8.01;04:37:00;1.45;16:58:00;1.54;90;94
20/08/2020;10:39:00;8;22:53:00;8.15;05:27:00;1.13;17:47:00;1.29;99;101
21/08/2020;11:22:00;8.11;23:36:00;8.21;06:13:00;0.92;18:31:00;1.15;103;104
22/08/2020;12:05:00;8.11; ;  ;06:55:00;0.87;19:12:00;1.17;103;
23/08/2020;00:20:00;8.14;12:48:00;7.99;07:34:00;1.02;19:51:00;1.37;100;96
24/08/2020;01:02:00;7.93;13:31:00;7.74;08:10:00;1.37;20:29:00;1.73;91;85
25/08/2020;01:45:00;7.61;14:16:00;7.42;08:48:00;1.85;21:10:00;2.17;78;71
26/08/2020;02:35:00;7.21;15:10:00;7.06;09:33:00;2.4;22:06:00;2.63;63;56
27/08/2020;03:46:00;6.78;16:30:00;6.76;10:40:00;2.89;23:26:00;2.91;50;46
28/08/2020;05:21:00;6.61;17:59:00;6.76;12:07:00;3.07; ;  ;44;46
29/08/2020;06:46:00;6.75;19:12:00;6.97;00:50:00;2.82;13:27:00;2.89;49;54
30/08/2020;07:52:00;7.03;20:09:00;7.26;02:06:00;2.5;14:42:00;2.55;59;64
31/08/2020;08:41:00;7.32;20:54:00;7.53;03:18:00;2.13;15:46:00;2.19;69;74
01/09/2020;09:22:00;7.52;21:32:00;7.75;04:11:00;1.82;16:30:00;1.93;78;81
02/09/2020;09:58:00;7.65;22:06:00;7.88;04:49:00;1.63;17:05:00;1.76;84;85
03/09/2020;10:30:00;7.71;22:38:00;7.91;05:21:00;1.51;17:36:00;1.66;86;87
04/09/2020;11:00:00;7.71;23:09:00;7.87;05:52:00;1.47;18:06:00;1.66;87;86
05/09/2020;11:30:00;7.67;23:40:00;7.76;06:21:00;1.52;18:35:00;1.75;84;81
06/09/2020;11:59:00;7.58; ;  ;06:47:00;1.67;19:00:00;1.93;78;
07/09/2020;00:09:00;7.6;12:26:00;7.45;07:11:00;1.91;19:24:00;2.17;75;71
08/09/2020;00:37:00;7.37;12:54:00;7.25;07:35:00;2.22;19:49:00;2.47;66;61
09/09/2020;01:09:00;7.06;13:27:00;6.97;08:01:00;2.59;20:21:00;2.82;56;51
10/09/2020;01:49:00;6.71;14:11:00;6.65;08:37:00;3;21:06:00;3.2;45;40
11/09/2020;02:47:00;6.38;15:19:00;6.38;09:31:00;3.41;22:12:00;3.47;35;31
12/09/2020;04:15:00;6.21;16:56:00;6.32;10:46:00;3.63;23:44:00;3.44;30;31
13/09/2020;05:56:00;6.37;18:25:00;6.6;12:36:00;3.42; ;  ;35;42
14/09/2020;07:13:00;6.84;19:32:00;7.09;01:25:00;2.91;13:57:00;2.8;49;58
15/09/2020;08:06:00;7.36;20:21:00;7.57;02:28:00;2.25;14:55:00;2.17;67;75
16/09/2020;08:51:00;7.77;21:06:00;7.95;03:24:00;1.67;15:49:00;1.66;84;91
17/09/2020;09:34:00;8.07;21:49:00;8.21;04:18:00;1.21;16:41:00;1.26;98;104
18/09/2020;10:17:00;8.26;22:33:00;8.39;05:08:00;0.86;17:29:00;0.98;109;112
19/09/2020;11:00:00;8.36;23:16:00;8.44;05:54:00;0.67;18:13:00;0.86;113;113
20/09/2020;11:42:00;8.34;23:59:00;8.32;06:35:00;0.68;18:53:00;0.93;111;107
21/09/2020;12:24:00;8.16; ;  ;07:13:00;0.93;19:31:00;1.21;101;
22/09/2020;00:42:00;8.03;13:05:00;7.83;07:48:00;1.39;20:07:00;1.66;95;87
23/09/2020;01:24:00;7.61;13:49:00;7.43;08:24:00;2;20:47:00;2.22;78;69
24/09/2020;02:14:00;7.12;14:43:00;6.99;09:07:00;2.65;21:41:00;2.78;60;51
25/09/2020;03:29:00;6.64;16:09:00;6.6;10:16:00;3.21;23:04:00;3.12;45;40
26/09/2020;05:12:00;6.49;17:44:00;6.59;11:50:00;3.36; ;  ;39;41
27/09/2020;06:37:00;6.68;18:59:00;6.83;00:36:00;3.01;13:20:00;3.06;45;51
28/09/2020;07:40:00;7.05;19:54:00;7.18;02:00:00;2.61;14:35:00;2.57;57;63
29/09/2020;08:24:00;7.37;20:35:00;7.49;03:03:00;2.17;15:27:00;2.15;68;73
30/09/2020;09:00:00;7.59;21:10:00;7.75;03:47:00;1.84;16:06:00;1.87;78;81
