Date;Heure PM Matin;Hauteur PM Matin (m);Heure PM Soir;Hauteur PM Soir (m);Heure BM Matin;Hauteur BM Matin (m);Heure BM Soir;Hauteur BM Soir (m);Coeff. Maree Matin;Coeff. Maree Soir
20/02/2020;01:58;5.37;14:35;5.33;07:40;2.07;20:08;1.94;55;60
21/02/2020;02:38;5.58;15:10;5.49;08:34;1.78;20:56;1.67;66;70
22/02/2020;03:11;5.76;15:36;5.63;09:19;1.53;21:36;1.47;75;78
23/02/2020;03:38;5.91;15:59;5.73;09:57;1.37;22:12;1.34;81;84
24/02/2020;04:05;6.02;16:21;5.8;10:31;1.27;22:46;1.29;85;86
25/02/2020;04:32;6.07;16:45;5.82;11:03;1.26;23:18;1.32;87;87
26/02/2020;05:00;6.04;17:10;5.77;11:35;1.32;23:50;1.42;86;84
27/02/2020;05:29;5.93;17:36;5.65;12:06;1.46; ;  ;82;79
28/02/2020;05:58;5.74;18:02;5.47;00:21;1.59;12:37;1.66;75;72
29/02/2020;06:27;5.5;18:31;5.25;00:54;1.81;13:10;1.91;67;62
01/03/2020;07:01;5.2;19:05;4.99;01:29;2.07;13:47;2.19;57;52
02/03/2020;07:47;4.89;19:58;4.72;02:10;2.34;14:32;2.47;46;41
03/03/2020;09:46;4.65;22:40;4.62;03:01;2.6;15:28;2.72;37;34
04/03/2020;11:32;4.72; ;  ;04:06;2.77;16:42;2.81;33;
05/03/2020;00:04;4.82;12:41;4.99;05:32;2.69;18:06;2.61;36;41
06/03/2020;01:06;5.17;13:37;5.37;06:49;2.31;19:14;2.16;47;56
07/03/2020;01:58;5.58;14:25;5.77;07:49;1.76;20:09;1.62;64;74
08/03/2020;02:44;6.01;15:09;6.15;08:41;1.19;20:59;1.1;82;91
09/03/2020;03:27;6.38;15:50;6.42;09:28;0.7;21:46;0.67;99;105
10/03/2020;04:08;6.64;16:29;6.56;10:14;0.37;22:31;0.4;110;114
11/03/2020;04:47;6.74;17:06;6.52;10:58;0.25;23:16;0.32;116;117
12/03/2020;05:25;6.63;17:43;6.32;11:42;0.35; ;  ;115;111
13/03/2020;06:01;6.33;18:20;5.97;00:01;0.45;12:27;0.66;106;100
14/03/2020;06:37;5.89;18:57;5.55;00:47;0.77;13:13;1.14;92;83
15/03/2020;07:12;5.37;19:47;5.12;01:36;1.24;14:04;1.69;74;64
16/03/2020;09:36;4.88;22:22;4.87;02:30;1.77;15:02;2.22;56;47
17/03/2020;11:25;4.75;23:45;4.89;03:32;2.25;16:13;2.59;41;38
18/03/2020;12:40;4.84; ;  ;04:48;2.53;17:36;2.66;37;
19/03/2020;00:49;5.05;13:37;5.04;06:13;2.49;18:52;2.42;40;45
20/03/2020;01:40;5.27;14:19;5.25;07:24;2.2;19:50;2.07;51;56
21/03/2020;02:19;5.48;14:49;5.43;08:16;1.87;20:36;1.76;62;67
22/03/2020;02:48;5.68;15:12;5.6;08:58;1.61;21:14;1.53;72;76
23/03/2020;03:13;5.85;15:31;5.74;09:33;1.42;21:48;1.38;80;82
24/03/2020;03:38;5.99;15:52;5.85;10:05;1.3;22:20;1.29;85;86
25/03/2020;04:04;6.07;16:16;5.91;10:35;1.25;22:51;1.28;87;88
26/03/2020;04:32;6.07;16:41;5.89;11:05;1.28;23:22;1.34;87;86
27/03/2020;05:00;5.98;17:06;5.81;11:35;1.39;23:51;1.48;85;83
28/03/2020;05:28;5.82;17:32;5.66;12:04;1.56; ;  ;79;76
29/03/2020;05:58;5.58;18:02;5.44;00:23;1.67;12:36;1.79;72;67
30/03/2020;06:33;5.28;18:37;5.17;00:57;1.9;13:13;2.07;62;56
31/03/2020;07:20;4.95;19:28;4.86;01:38;2.18;13:57;2.38;50;45
01/04/2020;09:16;4.68;22:03;4.7;02:27;2.46;14:52;2.67;40;36
02/04/2020;11:04;4.75;23:33;4.89;03:31;2.68;16:06;2.81;35;36
03/04/2020;12:16;5.04; ;  ;04:59;2.64;17:34;2.63;41;
04/04/2020;00:39;5.24;13:14;5.44;06:22;2.24;18:47;2.15;48;57
05/04/2020;01:34;5.66;14:03;5.86;07:24;1.67;19:45;1.56;66;76
06/04/2020;02:22;6.09;14:47;6.23;08:17;1.09;20:36;1.01;85;94
07/04/2020;03:06;6.45;15:27;6.49;09:05;0.63;21:24;0.58;101;107
08/04/2020;03:46;6.67;16:05;6.6;09:51;0.34;22:10;0.33;112;115
09/04/2020;04:24;6.71;16:41;6.55;10:35;0.28;22:55;0.3;117;116
10/04/2020;05:01;6.55;17:16;6.34;11:19;0.44;23:40;0.47;114;109
11/04/2020;05:35;6.21;17:51;6;12:04;0.8; ;  ;104;97
12/04/2020;06:09;5.76;18:25;5.6;00:26;0.83;12:50;1.29;89;80
13/04/2020;06:41;5.25;19:09;5.18;01:14;1.32;13:40;1.83;71;62
14/04/2020;07:22;4.78;21:46;4.89;02:07;1.84;14:37;2.34;53;45
15/04/2020;11:03;4.67;23:12;4.87;03:08;2.31;15:46;2.68;40;36
16/04/2020;12:15;4.77; ;  ;04:21;2.59;17:06;2.75;36;
17/04/2020;00:18;4.98;13:09;4.96;05:44;2.57;18:22;2.54;38;42
18/04/2020;01:09;5.16;13:49;5.16;06:53;2.32;19:20;2.22;47;52
19/04/2020;01:47;5.35;14:18;5.34;07:45;2.02;20:05;1.92;58;62
20/04/2020;02:17;5.54;14:40;5.51;08:26;1.76;20:44;1.69;67;71
21/04/2020;02:43;5.71;15:00;5.68;09:01;1.57;21:18;1.52;75;78
22/04/2020;03:09;5.86;15:22;5.81;09:33;1.43;21:50;1.41;81;82
23/04/2020;03:37;5.95;15:47;5.89;10:04;1.35;22:22;1.36;84;85
24/04/2020;04:06;5.97;16:13;5.9;10:34;1.35;22:53;1.38;85;85
25/04/2020;04:34;5.91;16:39;5.85;11:05;1.42;23:24;1.47;84;82
26/04/2020;05:04;5.77;17:08;5.73;11:36;1.56;23:59;1.61;79;77
27/04/2020;05:37;5.57;17:42;5.53;12:10;1.76; ;  ;73;69
28/04/2020;06:17;5.3;18:23;5.27;00:34;1.82;12:49;2.02;64;59
29/04/2020;07:15;5;19:29;5;01:17;2.06;13:35;2.3;54;49
30/04/2020;09:06;4.81;21:41;4.9;02:08;2.31;14:31;2.56;45;42
01/05/2020;10:38;4.89;23:05;5.06;03:12;2.49;15:44;2.66;41;42
02/05/2020;11:48;5.15; ;  ;04:34;2.43;17:07;2.48;46;
03/05/2020;00:11;5.35;12:47;5.5;05:52;2.09;18:18;2.04;52;60
04/05/2020;01:08;5.71;13:37;5.86;06:55;1.6;19:17;1.52;68;76
05/05/2020;01:58;6.06;14:22;6.17;07:50;1.12;20:10;1.05;84;91
06/05/2020;02:43;6.33;15:04;6.37;08:39;0.75;21:00;0.7;97;102
07/05/2020;03:25;6.47;15:43;6.45;09:27;0.56;21:48;0.51;106;108
08/05/2020;04:04;6.45;16:20;6.4;10:13;0.56;22:34;0.51;108;107
09/05/2020;04:42;6.27;16:56;6.21;10:58;0.73;23:20;0.69;105;101
10/05/2020;05:18;5.96;17:32;5.93;11:43;1.06; ;  ;96;90
11/05/2020;05:53;5.57;18:10;5.6;00:07;1.01;12:29;1.47;83;76
12/05/2020;06:30;5.16;18:59;5.26;00:54;1.43;13:18;1.91;69;61
13/05/2020;07:26;4.79;20:37;4.99;01:45;1.87;14:12;2.32;54;48
14/05/2020;10:17;4.64;22:16;4.89;02:42;2.26;15:14;2.61;43;39
15/05/2020;11:29;4.69;23:25;4.91;03:46;2.52;16:25;2.72;37;38
16/05/2020;12:24;4.82; ;  ;04:58;2.58;17:35;2.62;39;
17/05/2020;00:20;5.02;13:06;4.99;06:05;2.45;18:35;2.4;43;46
18/05/2020;01:03;5.17;13:38;5.17;07:00;2.23;19:24;2.16;51;55
19/05/2020;01:39;5.34;14:04;5.35;07:44;1.99;20:05;1.93;59;63
20/05/2020;02:11;5.5;14:29;5.52;08:22;1.79;20:43;1.74;67;70
21/05/2020;02:42;5.64;14:55;5.67;08:57;1.62;21:18;1.59;73;75
22/05/2020;03:13;5.75;15:22;5.77;09:31;1.52;21:53;1.49;77;79
23/05/2020;03:44;5.79;15:51;5.82;10:05;1.47;22:28;1.45;80;80
24/05/2020;04:16;5.77;16:21;5.81;10:39;1.49;23:03;1.47;80;80
25/05/2020;04:50;5.69;16:55;5.74;11:14;1.57;23:40;1.55;78;77
26/05/2020;05:28;5.54;17:35;5.59;11:52;1.71; ;  ;74;71
27/05/2020;06:16;5.34;18:27;5.4;00:21;1.69;12:35;1.9;68;64
28/05/2020;07:22;5.13;19:46;5.21;01:05;1.87;13:23;2.11;60;57
29/05/2020;08:50;5.01;21:19;5.15;01:57;2.05;14:20;2.29;54;51
30/05/2020;10:11;5.05;22:36;5.24;03:00;2.16;15:27;2.35;51;51
31/05/2020;11:20;5.23;23:42;5.42;04:11;2.14;16:39;2.22;54;57
01/06/2020;12:20;5.47; ;  ;05:21;1.94;17:48;1.93;62;
02/06/2020;00:42;5.65;13:13;5.73;06:25;1.63;18:49;1.57;67;73
03/06/2020;01:35;5.86;14:00;5.96;07:23;1.31;19:46;1.23;78;83
04/06/2020;02:24;6.03;14:44;6.12;08:16;1.07;20:39;0.98;87;91
05/06/2020;03:09;6.1;15:26;6.19;09:06;0.94;21:29;0.84;93;95
06/06/2020;03:52;6.07;16:06;6.17;09:53;0.94;22:17;0.84;95;95
07/06/2020;04:33;5.93;16:44;6.05;10:39;1.06;23:03;0.96;94;91
08/06/2020;05:11;5.72;17:22;5.87;11:25;1.28;23:49;1.18;88;84
09/06/2020;05:47;5.46;18:01;5.65;12:10;1.55; ;  ;80;74
10/06/2020;06:24;5.19;18:44;5.41;00:35;1.47;12:56;1.86;69;64
11/06/2020;07:06;4.94;19:37;5.18;01:22;1.8;13:45;2.17;59;53
12/06/2020;08:10;4.74;20:43;4.99;02:11;2.11;14:38;2.42;49;45
13/06/2020;09:57;4.64;22:01;4.89;03:04;2.37;15:35;2.59;42;40
14/06/2020;11:12;4.67;23:11;4.88;04:02;2.52;16:37;2.64;39;39
15/06/2020;12:07;4.79; ;  ;05:04;2.54;17:38;2.57;41;
16/06/2020;00:09;4.96;12:50;4.95;06:03;2.43;18:34;2.4;43;46
17/06/2020;00:58;5.09;13:27;5.14;06:55;2.25;19:22;2.2;50;53
18/06/2020;01:40;5.25;14:01;5.32;07:41;2.05;20:06;1.98;57;61
19/06/2020;02:18;5.4;14:33;5.5;08:22;1.86;20:47;1.78;64;67
20/06/2020;02:54;5.54;15:05;5.65;09:01;1.69;21:27;1.6;70;73
21/06/2020;03:30;5.64;15:39;5.76;09:40;1.57;22:06;1.47;75;77
22/06/2020;04:07;5.7;16:16;5.82;10:19;1.5;22:46;1.38;79;80
23/06/2020;04:47;5.7;16:56;5.82;10:58;1.48;23:27;1.36;80;80
24/06/2020;05:29;5.64;17:42;5.76;11:40;1.52; ;  ;79;78
25/06/2020;06:18;5.53;18:35;5.65;00:09;1.4;12:25;1.62;76;74
26/06/2020;07:16;5.38;19:38;5.51;00:56;1.5;13:14;1.75;72;69
27/06/2020;08:24;5.24;20:51;5.4;01:46;1.64;14:07;1.88;66;63
28/06/2020;09:39;5.18;22:05;5.34;02:42;1.79;15:07;1.99;61;60
29/06/2020;10:51;5.22;23:16;5.36;03:45;1.89;16:12;2.01;59;59
30/06/2020;11:55;5.35; ;  ;04:51;1.9;17:19;1.92;60;
01/07/2020;00:21;5.44;12:53;5.52;05:57;1.81;18:24;1.75;62;65
02/07/2020;01:20;5.55;13:45;5.69;07:00;1.65;19:26;1.54;68;71
03/07/2020;02:14;5.66;14:32;5.85;07:58;1.48;20:23;1.34;75;78
04/07/2020;03:03;5.73;15:16;5.95;08:51;1.34;21:16;1.19;80;83
05/07/2020;03:47;5.76;15:57;6;09:39;1.27;22:04;1.12;84;85
06/07/2020;04:27;5.72;16:35;5.98;10:25;1.28;22:50;1.14;85;85
07/07/2020;05:02;5.63;17:09;5.9;11:09;1.36;23:33;1.24;84;82
08/07/2020;05:32;5.5;17:42;5.77;11:51;1.51; ;  ;80;77
09/07/2020;06:00;5.34;18:17;5.61;00:14;1.42;12:33;1.71;74;70
10/07/2020;06:32;5.17;18:55;5.4;00:55;1.65;13:15;1.95;66;61
11/07/2020;07:08;4.99;19:40;5.18;01:37;1.91;13:58;2.2;57;53
12/07/2020;07:54;4.8;20:35;4.96;02:20;2.18;14:45;2.43;49;45
13/07/2020;09:07;4.65;21:52;4.8;03:07;2.4;15:38;2.61;42;39
14/07/2020;10:53;4.64;23:13;4.77;04:01;2.56;16:37;2.69;38;37
15/07/2020;12:01;4.75; ;  ;05:01;2.6;17:39;2.64;38;
16/07/2020;00:18;4.86;12:53;4.93;06:03;2.52;18:39;2.47;40;43
17/07/2020;01:11;5.02;13:36;5.15;07:00;2.33;19:32;2.22;47;51
18/07/2020;01:58;5.22;14:16;5.39;07:50;2.09;20:20;1.93;56;61
19/07/2020;02:41;5.43;14:55;5.61;08:35;1.84;21:05;1.63;65;70
20/07/2020;03:21;5.63;15:34;5.82;09:19;1.59;21:48;1.36;74;78
21/07/2020;04:01;5.79;16:14;5.98;10:02;1.38;22:31;1.15;82;85
22/07/2020;04:41;5.89;16:55;6.08;10:44;1.23;23:14;1.01;87;89
23/07/2020;05:23;5.91;17:38;6.08;11:28;1.16;23:57;0.99;90;90
24/07/2020;06:06;5.83;18:24;5.99;12:13;1.19; ;  ;90;88
25/07/2020;06:54;5.67;19:14;5.81;00:42;1.07;12:59;1.3;85;82
26/07/2020;07:50;5.46;20:14;5.56;01:29;1.26;13:49;1.49;78;73
27/07/2020;09:03;5.25;21:33;5.32;02:20;1.53;14:45;1.73;68;64
28/07/2020;10:24;5.14;22:55;5.18;03:18;1.81;15:46;1.94;60;56
29/07/2020;11:38;5.18; ;  ;04:23;2.04;16:54;2.06;54;
30/07/2020;00:11;5.17;12:42;5.31;05:34;2.12;18:06;2.04;53;54
31/07/2020;01:18;5.26;13:38;5.49;06:45;2.03;19:15;1.86;57;60
01/08/2020;02:15;5.4;14:27;5.68;07:48;1.83;20:16;1.63;64;68
02/08/2020;03:02;5.53;15:09;5.85;08:42;1.61;21:08;1.41;72;75
03/08/2020;03:41;5.63;15:45;5.96;09:30;1.44;21:54;1.26;78;81
04/08/2020;04:14;5.68;16:17;6.01;10:13;1.34;22:35;1.2;83;84
05/08/2020;04:40;5.68;16:46;6;10:52;1.33;23:14;1.22;84;84
06/08/2020;05:04;5.64;17:14;5.94;11:30;1.4;23:50;1.33;83;81
07/08/2020;05:29;5.57;17:45;5.81;12:06;1.55; ;  ;79;76
08/08/2020;05:56;5.44;18:17;5.61;00:25;1.52;12:42;1.76;73;69
09/08/2020;06:26;5.26;18:52;5.36;01:00;1.75;13:18;2.02;65;60
10/08/2020;06:57;5.04;19:31;5.08;01:36;2.02;13:56;2.29;56;51
11/08/2020;07:36;4.81;20:26;4.81;02:15;2.3;14:41;2.54;46;42
12/08/2020;08:43;4.61;22:13;4.64;03:01;2.55;15:34;2.75;38;35
13/08/2020;11:10;4.61;23:41;4.69;03:58;2.74;16:41;2.84;33;33
14/08/2020;12:20;4.8; ;  ;05:08;2.78;17:56;2.72;35;
15/08/2020;00:46;4.88;13:13;5.07;06:21;2.62;19:02;2.41;39;45
16/08/2020;01:39;5.16;13:59;5.39;07:21;2.3;19:56;2;51;57
17/08/2020;02:25;5.47;14:42;5.72;08:13;1.91;20:44;1.56;64;71
18/08/2020;03:07;5.77;15:22;6.03;08:59;1.51;21:29;1.16;78;84
19/08/2020;03:47;6.02;16:02;6.28;09:44;1.16;22:13;0.83;90;94
20/08/2020;04:25;6.19;16:41;6.43;10:27;0.9;22:55;0.64;99;101
21/08/2020;05:04;6.25;17:20;6.44;11:11;0.76;23:38;0.61;103;104
22/08/2020;05:43;6.16;18:00;6.3;11:55;0.78; ;  ;103;100
23/08/2020;06:24;5.94;18:43;6;00:22;0.75;12:40;0.95;96;91
24/08/2020;07:11;5.62;19:32;5.6;01:08;1.05;13:28;1.26;85;78
25/08/2020;08:19;5.27;21:01;5.19;01:57;1.47;14:22;1.65;71;63
26/08/2020;10:04;5.06;22:49;4.97;02:53;1.92;15:23;2.04;56;50
27/08/2020;11:28;5.06; ;  ;03:59;2.3;16:35;2.31;46;
28/08/2020;00:12;4.97;12:37;5.21;05:17;2.46;17:55;2.32;44;46
29/08/2020;01:20;5.12;13:34;5.43;06:36;2.32;19:10;2.08;49;54
30/08/2020;02:13;5.32;14:20;5.65;07:41;2.02;20:09;1.76;59;64
31/08/2020;02:54;5.5;14:56;5.84;08:33;1.71;20:58;1.49;69;74
01/09/2020;03:25;5.64;15:26;5.98;09:17;1.48;21:39;1.3;78;81
02/09/2020;03:49;5.74;15:52;6.07;09:56;1.34;22:16;1.22;84;85
03/09/2020;04:10;5.8;16:17;6.11;10:31;1.3;22:49;1.22;86;87
04/09/2020;04:31;5.82;16:44;6.08;11:04;1.34;23:21;1.3;87;86
05/09/2020;04:55;5.78;17:12;5.96;11:37;1.47;23:52;1.46;84;81
06/09/2020;05:21;5.67;17:42;5.76;12:08;1.66; ;  ;78;75
07/09/2020;05:47;5.49;18:11;5.5;00:23;1.68;12:39;1.9;71;66
08/09/2020;06:14;5.27;18:43;5.19;00:55;1.94;13:14;2.18;61;56
09/09/2020;06:45;5.02;19:25;4.87;01:30;2.23;13:53;2.47;51;45
10/09/2020;07:29;4.75;21:14;4.6;02:12;2.54;14:41;2.75;40;35
11/09/2020;10:18;4.59;23:10;4.64;03:04;2.81;15:46;2.94;31;30
12/09/2020;11:47;4.78; ;  ;04:16;2.96;17:14;2.89;31;
13/09/2020;00:20;4.87;12:47;5.1;05:43;2.83;18:34;2.52;35;42
14/09/2020;01:15;5.22;13:37;5.49;06:55;2.42;19:32;2;49;58
15/09/2020;02:03;5.61;14:21;5.9;07:49;1.9;20:21;1.44;67;75
16/09/2020;02:45;5.98;15:02;6.28;08:37;1.39;21:06;0.95;84;91
17/09/2020;03:25;6.29;15:41;6.56;09:22;0.94;21:50;0.58;98;104
18/09/2020;04:03;6.48;16:19;6.71;10:06;0.63;22:33;0.4;109;112
19/09/2020;04:40;6.52;16:56;6.67;10:50;0.49;23:15;0.42;113;113
20/09/2020;05:17;6.4;17:34;6.44;11:34;0.55;23:59;0.66;111;107
21/09/2020;05:55;6.12;18:13;6.04;12:19;0.81; ;  ;101;95
22/09/2020;06:35;5.73;18:54;5.53;00:45;1.07;13:07;1.22;87;78
23/09/2020;07:31;5.29;20:51;5.02;01:34;1.59;14:00;1.73;69;60
24/09/2020;09:51;5.02;22:50;4.85;02:30;2.13;15:02;2.21;51;45
25/09/2020;11:17;5.03; ;  ;03:39;2.55;16:18;2.51;40;
26/09/2020;00:09;4.92;12:26;5.2;05:01;2.69;17:44;2.49;39;41
27/09/2020;01:11;5.12;13:20;5.43;06:23;2.48;18:58;2.2;45;51
28/09/2020;01:59;5.33;14:03;5.64;07:25;2.12;19:53;1.85;57;63
29/09/2020;02:34;5.51;14:35;5.82;08:15;1.78;20:38;1.57;68;73
30/09/2020;02:59;5.66;15:00;5.96;08:56;1.54;21:16;1.39;78;81
01/10/2020;03:18;5.78;15:23;6.08;09:33;1.4;21:50;1.3;84;86
02/10/2020;03:37;5.88;15:48;6.13;10:05;1.35;22:20;1.29;87;88
03/10/2020;03:59;5.93;16:15;6.11;10:36;1.37;22:50;1.35;87;87
04/10/2020;04:24;5.91;16:43;6.01;11:07;1.47;23:20;1.48;85;83
05/10/2020;04:49;5.81;17:10;5.82;11:37;1.64;23:50;1.68;81;78
06/10/2020;05:14;5.66;17:38;5.56;12:08;1.85; ;  ;74;69
07/10/2020;05:40;5.45;18:09;5.26;00:20;1.93;12:40;2.11;65;59
08/10/2020;06:12;5.19;18:51;4.93;00:55;2.21;13:19;2.39;54;48
09/10/2020;06:55;4.89;20:43;4.64;01:36;2.52;14:06;2.68;43;37
10/10/2020;09:37;4.68;22:41;4.69;02:27;2.82;15:08;2.91;33;31
11/10/2020;11:14;4.86;23:52;4.96;03:37;3;16:37;2.89;32;36
12/10/2020;12:17;5.2; ;  ;05:08;2.88;18:03;2.51;43;
13/10/2020;00:48;5.33;13:10;5.61;06:24;2.43;19:03;1.95;51;60
14/10/2020;01:36;5.75;13:56;6.04;07:21;1.86;19:53;1.36;70;79
15/10/2020;02:20;6.13;14:39;6.41;08:10;1.3;20:39;0.86;88;96
16/10/2020;03:00;6.43;15:19;6.68;08:57;0.83;21:24;0.52;103;108
17/10/2020;03:39;6.61;15:57;6.77;09:43;0.53;22:08;0.39;112;115
18/10/2020;04:16;6.62;16:35;6.67;10:28;0.43;22:52;0.48;115;114
19/10/2020;04:53;6.47;17:12;6.38;11:13;0.54;23:37;0.77;111;107
20/10/2020;05:31;6.17;17:51;5.93;11:59;0.84; ;  ;100;93
21/10/2020;06:11;5.77;18:32;5.41;00:24;1.22;12:48;1.3;84;76
22/10/2020;07:07;5.34;20:57;4.94;01:14;1.75;13:42;1.82;66;58
23/10/2020;09:31;5.07;22:37;4.82;02:10;2.27;14:43;2.29;50;43
24/10/2020;10:55;5.06;23:50;4.9;03:18;2.65;15:57;2.58;39;38
25/10/2020;12:01;5.18; ;  ;04:37;2.76;17:19;2.58;40;
26/10/2020;00:48;5.08;12:55;5.35;05:55;2.58;18:30;2.33;44;49
27/10/2020;01:32;5.27;13:36;5.53;06:57;2.26;19:25;2.02;54;60
28/10/2020;02:05;5.44;14:06;5.69;07:46;1.95;20:09;1.76;64;69
29/10/2020;02:28;5.59;14:30;5.83;08:27;1.73;20:46;1.58;73;77
30/10/2020;02:46;5.73;14:55;5.95;09:03;1.58;21:18;1.48;79;82
31/10/2020;03:07;5.85;15:22;6.02;09:36;1.51;21:49;1.44;83;84
01/11/2020;03:32;5.92;15:50;6.02;10:08;1.49;22:20;1.46;85;84
02/11/2020;03:58;5.92;16:18;5.93;10:39;1.54;22:50;1.56;84;82
03/11/2020;04:23;5.85;16:47;5.78;11:11;1.66;23:21;1.71;80;78
04/11/2020;04:49;5.73;17:16;5.57;11:42;1.82;23:54;1.92;75;71
05/11/2020;05:19;5.55;17:51;5.3;12:17;2.04; ;  ;67;62
06/11/2020;05:55;5.32;18:40;5.01;00:31;2.17;12:57;2.28;58;52
07/11/2020;06:47;5.04;20:29;4.78;01:13;2.44;13:45;2.53;48;43
08/11/2020;09:05;4.88;22:10;4.83;02:05;2.69;14:45;2.71;39;38
09/11/2020;10:38;5.01;23:20;5.06;03:12;2.84;16:04;2.7;38;42
10/11/2020;11:44;5.3; ;  ;04:33;2.73;17:24;2.39;47;
11/11/2020;00:18;5.4;12:41;5.66;05:47;2.35;18:28;1.91;54;62
12/11/2020;01:09;5.77;13:30;6.03;06:48;1.84;19:22;1.4;71;79
13/11/2020;01:55;6.11;14:16;6.34;07:42;1.33;20:12;0.97;87;93
14/11/2020;02:37;6.37;14:59;6.53;08:32;0.91;20:59;0.69;100;104
15/11/2020;03:18;6.52;15:40;6.58;09:20;0.65;21:46;0.61;107;109
16/11/2020;03:58;6.53;16:21;6.45;10:08;0.57;22:32;0.71;109;108
17/11/2020;04:38;6.39;17:02;6.17;10:55;0.68;23:18;0.98;105;101
18/11/2020;05:18;6.14;17:44;5.77;11:43;0.96; ;  ;96;89
19/11/2020;06:03;5.8;18:35;5.34;00:06;1.36;12:32;1.35;82;75
