Date;Heure PM Matin;Hauteur PM Matin (m);Heure PM Soir;Hauteur PM Soir (m);Heure BM Matin;Hauteur BM Matin (m);Heure BM Soir;Hauteur BM Soir (m);Coeff. Maree Matin;Coeff. Maree Soir
25/03/2020;04:39;6.9;16:52;6.77;10:59;1.34;23:13;1.4;87;88
26/03/2020;05:08;6.89;17:20;6.75;11:28;1.37;23:42;1.46;87;86
27/03/2020;05:37;6.8;17:47;6.64;11:56;1.49; ;  ;85;83
28/03/2020;06:06;6.62;18:15;6.46;00:12;1.61;12:25;1.69;79;76
29/03/2020;06:36;6.36;18:46;6.21;00:41;1.83;12:56;1.96;72;67
30/03/2020;07:10;6.03;19:24;5.9;01:17;2.11;13:33;2.28;62;56
31/03/2020;07:52;5.66;20:13;5.55;01:57;2.43;14:18;2.63;50;45
01/04/2020;08:53;5.31;21:27;5.29;02:50;2.73;15:19;2.93;40;36
02/04/2020;10:20;5.15;22:59;5.29;04:00;2.92;16:40;3.03;35;36
03/04/2020;11:56;5.34; ;  ;05:32;2.82;18:11;2.77;41;
04/04/2020;00:26;5.64;13:12;5.84;06:56;2.38;19:24;2.24;48;57
05/04/2020;01:33;6.2;14:08;6.44;07:59;1.76;20:21;1.62;66;76
06/04/2020;02:28;6.79;14:57;6.98;08:52;1.16;21:11;1.07;85;94
07/04/2020;03:16;7.3;15:42;7.4;09:39;0.69;21:58;0.65;101;107
08/04/2020;04:02;7.65;16:25;7.63;10:25;0.41;22:43;0.43;112;115
09/04/2020;04:46;7.78;17:07;7.65;11:08;0.37;23:27;0.44;117;116
10/04/2020;05:28;7.68;17:48;7.47;11:51;0.57; ;  ;114;109
11/04/2020;06:10;7.35;18:29;7.1;00:11;0.66;12:34;0.97;104;97
12/04/2020;06:52;6.85;19:13;6.62;00:55;1.08;13:17;1.51;89;80
13/04/2020;07:37;6.26;20:02;6.09;01:42;1.6;14:04;2.1;71;62
14/04/2020;08:30;5.68;21:03;5.62;02:33;2.16;14:59;2.64;53;45
15/04/2020;09:41;5.23;22:24;5.35;03:34;2.62;16:12;3.00;40;36
16/04/2020;11:14;5.09;23:50;5.39;04:52;2.85;17:40;3.03;36;38
17/04/2020;12:40;5.3; ;  ;06:17;2.77;18:56;2.76;42;
18/04/2020;00:59;5.65;13:37;5.65;07:24;2.48;19:51;2.4;47;52
19/04/2020;01:50;5.97;14:19;5.99;08:13;2.16;20:33;2.08;58;62
20/04/2020;02:31;6.25;14:54;6.27;08:52;1.88;21:10;1.82;67;71
21/04/2020;03:06;6.48;15:26;6.49;09:27;1.67;21:43;1.64;75;78
22/04/2020;03:39;6.65;15:55;6.64;09:58;1.53;22:14;1.52;81;82
23/04/2020;04:10;6.75;16:24;6.73;10:29;1.45;22:45;1.47;84;85
24/04/2020;04:40;6.77;16:52;6.75;10:59;1.45;23:16;1.5;85;85
25/04/2020;05:10;6.71;17:21;6.68;11:29;1.53;23:47;1.6;84;82
26/04/2020;05:41;6.57;17:51;6.54;12:00;1.69; ;  ;79;77
27/04/2020;06:14;6.35;18:25;6.32;00:20;1.78;12:34;1.92;73;69
28/04/2020;06:52;6.05;19:05;6.02;00:56;2.01;13:13;2.21;64;59
29/04/2020;07:38;5.72;19:58;5.7;01:41;2.29;14:00;2.52;54;49
30/04/2020;08:41;5.42;21:10;5.47;02:35;2.55;15:01;2.78;45;42
01/05/2020;10:02;5.3;22:36;5.48;03:45;2.7;16:19;2.86;41;42
02/05/2020;11:28;5.49;23:57;5.78;05:08;2.59;17:44;2.63;46;52
03/05/2020;12:42;5.92; ;  ;06:27;2.21;18:56;2.16;60;
04/05/2020;01:05;6.26;13:40;6.44;07:31;1.7;19:54;1.61;68;76
05/05/2020;02:01;6.76;14:31;6.91;08:25;1.22;20:46;1.14;84;91
06/05/2020;02:51;7.16;15:17;7.27;09:14;0.85;21:35;0.8;97;102
07/05/2020;03:39;7.41;16:02;7.45;10:01;0.67;22:21;0.64;106;108
08/05/2020;04:24;7.47;16:45;7.46;10:46;0.68;23:07;0.67;108;107
09/05/2020;05:07;7.34;17:27;7.29;11:29;0.88;23:51;0.89;105;101
10/05/2020;05:50;7.03;18:09;6.97;12:12;1.23; ;  ;96;90
11/05/2020;06:33;6.61;18:53;6.56;00:36;1.25;12:56;1.68;83;76
12/05/2020;07:18;6.12;19:41;6.11;01:22;1.69;13:42;2.16;69;61
13/05/2020;08:09;5.66;20:38;5.71;02:12;2.15;14:35;2.6;54;48
14/05/2020;09:12;5.29;21:47;5.44;03:08;2.53;15:39;2.9;43;39
15/05/2020;10:28;5.13;23:01;5.38;04:15;2.77;16:53;2.99;37;38
16/05/2020;11:45;5.21; ;  ;05:27;2.79;18:06;2.86;39;
17/05/2020;00:09;5.5;12:48;5.46;06:34;2.62;19:05;2.6;43;46
18/05/2020;01:04;5.73;13:36;5.75;07:27;2.38;19:52;2.32;51;55
19/05/2020;01:50;5.97;14:15;6.03;08:11;2.13;20:32;2.07;59;63
20/05/2020;02:29;6.2;14:50;6.27;08:49;1.92;21:09;1.86;67;70
21/05/2020;03:05;6.38;15:23;6.46;09:24;1.75;21:44;1.71;73;75
22/05/2020;03:40;6.51;15:56;6.59;09:58;1.65;22:18;1.62;77;79
23/05/2020;04:14;6.57;16:28;6.66;10:32;1.61;22:52;1.59;80;80
24/05/2020;04:48;6.56;17:01;6.65;11:06;1.63;23:27;1.62;80;80
25/05/2020;05:23;6.49;17:36;6.57;11:41;1.71; ;  ;78;77
26/05/2020;06:01;6.33;18:14;6.41;00:05;1.71;12:19;1.86;74;71
27/05/2020;06:44;6.12;18:59;6.18;00:46;1.87;13:02;2.07;68;64
28/05/2020;07:34;5.87;19:54;5.95;01:32;2.06;13:52;2.3;60;57
29/05/2020;08:34;5.66;20:59;5.78;02:28;2.25;14:50;2.49;54;51
30/05/2020;09:44;5.58;22:13;5.76;03:32;2.36;16:00;2.56;51;51
31/05/2020;10:58;5.68;23:26;5.93;04:44;2.31;17:15;2.42;54;57
01/06/2020;12:08;5.96; ;  ;05:56;2.09;18:25;2.11;62;
02/06/2020;00:34;6.22;13:10;6.32;07:01;1.77;19:27;1.73;67;73
03/06/2020;01:33;6.55;14:04;6.67;07:58;1.46;20:22;1.38;78;83
04/06/2020;02:27;6.82;14:54;6.95;08:50;1.23;21:14;1.13;87;91
05/06/2020;03:17;6.98;15:41;7.11;09:39;1.11;22:02;1.0;93;95
06/06/2020;04:05;7.02;16:26;7.14;10:26;1.11;22:49;1.01;95;95
07/06/2020;04:50;6.92;17:10;7.04;11:11;1.24;23:34;1.15;94;91
08/06/2020;05:33;6.71;17:52;6.84;11:54;1.46; ;  ;88;84
09/06/2020;06:16;6.43;18:35;6.55;00:18;1.39;12:37;1.76;80;74
10/06/2020;06:59;6.1;19:19;6.22;01:02;1.7;13:21;2.08;69;64
11/06/2020;07:44;5.76;20:07;5.89;01:48;2.04;14:08;2.41;59;53
12/06/2020;08:35;5.47;21:02;5.61;02:36;2.36;14:59;2.68;49;45
13/06/2020;09:33;5.27;22:03;5.43;03:29;2.61;15:58;2.86;42;40
14/06/2020;10:38;5.2;23:06;5.39;04:29;2.74;17:02;2.9;39;39
15/06/2020;11:42;5.28; ;  ;05:30;2.74;18:05;2.81;41;
16/06/2020;00:07;5.48;12:40;5.48;06:29;2.63;19:01;2.61;43;46
17/06/2020;01:01;5.65;13:29;5.73;07:22;2.43;19:50;2.38;50;53
18/06/2020;01:49;5.87;14:12;5.99;08:08;2.22;20:34;2.14;57;61
19/06/2020;02:32;6.08;14:52;6.23;08:50;2.02;21:15;1.92;64;67
20/06/2020;03:13;6.26;15:30;6.43;09:30;1.85;21:54;1.75;70;73
21/06/2020;03:52;6.4;16:08;6.57;10:09;1.72;22:33;1.61;75;77
22/06/2020;04:31;6.48;16:46;6.66;10:47;1.65;23:13;1.54;79;80
23/06/2020;05:11;6.51;17:26;6.68;11:27;1.62;23:54;1.52;80;80
24/06/2020;05:53;6.46;18:09;6.63;12:09;1.66; ;  ;79;78
25/06/2020;06:38;6.35;18:56;6.5;00:38;1.57;12:54;1.76;76;74
26/06/2020;07:27;6.19;19:47;6.33;01:25;1.69;13:43;1.92;72;69
27/06/2020;08:21;6.02;20:44;6.15;02:17;1.84;14:37;2.09;66;63
28/06/2020;09:21;5.88;21:47;6.01;03:14;2.0;15:38;2.22;61;60
29/06/2020;10:26;5.83;22:54;5.97;04:18;2.11;16:45;2.26;59;59
30/06/2020;11:35;5.9; ;  ;05:25;2.11;17:55;2.17;60;
01/07/2020;00:04;6.04;12:41;6.09;06:32;2.01;19:01;1.98;62;65
02/07/2020;01:10;6.19;13:42;6.34;07:34;1.85;20:03;1.74;68;71
03/07/2020;02:09;6.37;14:37;6.58;08:32;1.68;20:58;1.52;75;78
04/07/2020;03:03;6.52;15:26;6.77;09:23;1.54;21:49;1.36;80;83
05/07/2020;03:51;6.61;16:12;6.87;10:11;1.47;22:35;1.29;84;85
06/07/2020;04:36;6.62;16:55;6.88;10:55;1.48;23:19;1.31;85;85
07/07/2020;05:18;6.54;17:36;6.8;11:37;1.55; ;  ;84;82
08/07/2020;05:58;6.4;18:15;6.63;00:00;1.43;12:17;1.7;80;77
09/07/2020;06:35;6.21;18:53;6.4;00:40;1.62;12:56;1.91;74;70
10/07/2020;07:13;5.97;19:32;6.12;01:19;1.86;13:36;2.16;66;61
11/07/2020;07:52;5.72;20:13;5.83;01:58;2.14;14:17;2.42;57;53
12/07/2020;08:36;5.48;21:01;5.56;02:40;2.42;15:02;2.67;49;45
13/07/2020;09:28;5.29;21:58;5.36;03:28;2.65;15:56;2.87;42;39
14/07/2020;10:31;5.2;23:03;5.28;04:24;2.81;16:58;2.95;38;37
15/07/2020;11:37;5.26; ;  ;05:27;2.85;18:04;2.89;38;
16/07/2020;00:09;5.35;12:40;5.44;06:30;2.74;19:06;2.69;40;43
17/07/2020;01:09;5.55;13:35;5.72;07:28;2.53;20:01;2.4;47;51
18/07/2020;02:02;5.81;14:24;6.03;08:19;2.26;20:49;2.09;56;61
19/07/2020;02:50;6.09;15:09;6.34;09:05;1.99;21:34;1.78;65;70
20/07/2020;03:34;6.35;15:52;6.61;09:49;1.73;22:17;1.5;74;78
21/07/2020;04:17;6.57;16:34;6.83;10:32;1.52;22:59;1.29;82;85
22/07/2020;04:59;6.72;17:16;6.97;11:15;1.36;23:42;1.16;87;89
23/07/2020;05:42;6.78;18:00;7.01;11:58;1.3; ;  ;90;90
24/07/2020;06:26;6.75;18:44;6.94;00:26;1.14;12:43;1.33;90;88
25/07/2020;07:12;6.6;19:31;6.74;01:11;1.25;13:29;1.48;85;82
26/07/2020;08:00;6.37;20:21;6.46;01:59;1.47;14:19;1.72;78;73
27/07/2020;08:53;6.11;21:18;6.14;02:51;1.77;15:14;2.0;68;64
28/07/2020;09:54;5.87;22:23;5.87;03:49;2.08;16:17;2.24;60;56
29/07/2020;11:04;5.76;23:38;5.73;04:55;2.3;17:28;2.36;54;53
30/07/2020;12:19;5.82; ;  ;06:08;2.37;18:42;2.3;54;
31/07/2020;00:55;5.8;13:29;6.04;07:19;2.26;19:51;2.08;57;60
01/08/2020;02:01;6.00;14:27;6.33;08:21;2.04;20:49;1.8;64;68
02/08/2020;02:55;6.23;15:16;6.59;09:13;1.82;21:39;1.57;72;75
03/08/2020;03:42;6.42;16:00;6.77;09:59;1.64;22:23;1.42;78;81
04/08/2020;04:23;6.53;16:40;6.86;10:41;1.54;23:02;1.36;83;84
05/08/2020;05:00;6.56;17:16;6.86;11:18;1.52;23:39;1.38;84;84
06/08/2020;05:34;6.52;17:50;6.77;11:54;1.58; ;  ;83;81
07/08/2020;06:06;6.41;18:22;6.6;00:13;1.5;12:27;1.72;79;76
08/08/2020;06:37;6.23;18:54;6.36;00:46;1.69;13:01;1.93;73;69
09/08/2020;07:09;6.01;19:28;6.06;01:19;1.95;13:34;2.2;65;60
10/08/2020;07:43;5.75;20:05;5.74;01:53;2.24;14:11;2.49;56;51
11/08/2020;08:24;5.49;20:52;5.43;02:31;2.54;14:52;2.78;46;42
12/08/2020;09:19;5.26;21:56;5.19;03:18;2.82;15:50;3.01;38;35
13/08/2020;10:32;5.15;23:15;5.13;04:21;3.01;17:03;3.09;33;33
14/08/2020;11:51;5.24; ;  ;05:36;3.01;18:23;2.95;35;
15/08/2020;00:33;5.3;13:02;5.54;06:50;2.8;19:31;2.6;39;45
16/08/2020;01:37;5.65;14:00;5.95;07:51;2.44;20:26;2.15;51;57
17/08/2020;02:30;6.06;14:49;6.39;08:43;2.02;21:14;1.69;64;71
18/08/2020;03:16;6.47;15:35;6.8;09:30;1.61;21:59;1.27;78;84
19/08/2020;04:00;6.82;16:18;7.14;10:15;1.26;22:42;0.94;90;94
20/08/2020;04:43;7.08;17:01;7.37;10:58;1.01;23:25;0.76;99;101
21/08/2020;05:25;7.2;17:43;7.44;11:41;0.89; ;  ;103;104
22/08/2020;06:07;7.17;18:26;7.34;00:08;0.74;12:25;0.93;103;100
23/08/2020;06:50;6.98;19:10;7.05;00:52;0.92;13:10;1.15;96;91
24/08/2020;07:35;6.65;19:56;6.61;01:37;1.27;13:57;1.51;85;78
25/08/2020;08:25;6.24;20:50;6.11;02:25;1.74;14:50;1.95;71;63
26/08/2020;09:25;5.85;21:56;5.66;03:21;2.22;15:51;2.36;56;50
27/08/2020;10:40;5.59;23:22;5.43;04:29;2.6;17:07;2.61;46;44
28/08/2020;12:07;5.62; ;  ;05:51;2.73;18:32;2.57;46;
29/08/2020;00:50;5.53;13:21;5.9;07:11;2.55;19:45;2.28;49;54
30/08/2020;01:57;5.84;14:18;6.26;08:13;2.23;20:41;1.92;59;64
31/08/2020;02:47;6.17;15:04;6.57;09:02;1.9;21:27;1.63;69;74
01/09/2020;03:29;6.43;15:44;6.79;09:44;1.66;22:06;1.44;78;81
02/09/2020;04:05;6.6;16:19;6.92;10:21;1.52;22:41;1.35;84;85
03/09/2020;04:37;6.68;16:51;6.95;10:55;1.46;23:12;1.35;86;87
04/09/2020;05:06;6.69;17:21;6.9;11:26;1.49;23:42;1.43;87;86
05/09/2020;05:34;6.62;17:50;6.76;11:56;1.6; ;  ;84;81
06/09/2020;06:02;6.48;18:19;6.54;00:12;1.59;12:26;1.79;78;75
07/09/2020;06:30;6.28;18:48;6.25;00:41;1.83;12:56;2.05;71;66
08/09/2020;07:00;6.02;19:21;5.91;01:11;2.12;13:27;2.35;61;56
09/09/2020;07:35;5.72;20:01;5.55;01:45;2.46;14:07;2.68;51;45
10/09/2020;08:22;5.41;21:00;5.21;02:28;2.79;14:57;2.98;40;35
11/09/2020;09:34;5.17;22:27;5.04;03:26;3.08;16:09;3.17;31;30
12/09/2020;11:08;5.17; ;  ;04:46;3.18;17:42;3.08;31;
13/09/2020;00:01;5.2;12:32;5.49;06:16;2.98;19:03;2.67;35;42
14/09/2020;01:14;5.63;13:36;5.99;07:26;2.52;20:02;2.11;49;58
15/09/2020;02:08;6.17;14:27;6.55;08:21;1.97;20:52;1.53;67;75
16/09/2020;02:55;6.69;15:14;7.06;09:09;1.44;21:37;1.03;84;91
17/09/2020;03:39;7.13;15:57;7.47;09:54;1.0;22:21;0.66;98;104
18/09/2020;04:21;7.43;16:40;7.71;10:38;0.71;23:04;0.49;109;112
19/09/2020;05:03;7.56;17:22;7.74;11:21;0.6;23:46;0.54;113;113
20/09/2020;05:44;7.49;18:04;7.55;12:04;0.7; ;  ;111;107
21/09/2020;06:26;7.22;18:47;7.15;00:29;0.82;12:49;1.01;101;95
22/09/2020;07:10;6.8;19:33;6.59;01:13;1.28;13:35;1.48;87;78
23/09/2020;07:59;6.29;20:26;5.99;02:01;1.86;14:28;2.03;69;60
24/09/2020;09:00;5.81;21:36;5.47;02:56;2.44;15:30;2.52;51;45
25/09/2020;10:22;5.51;23:12;5.26;04:07;2.87;16:51;2.8;40;39
26/09/2020;11:54;5.56; ;  ;05:37;2.96;18:21;2.71;41;
27/09/2020;00:42;5.45;13:07;5.88;06:59;2.7;19:32;2.36;45;51
28/09/2020;01:44;5.82;14:00;6.25;07:58;2.3;20:23;1.99;57;63
29/09/2020;02:29;6.19;14:43;6.57;08:43;1.95;21:05;1.7;68;73
30/09/2020;03:07;6.47;15:20;6.79;09:22;1.69;21:41;1.51;78;81
01/10/2020;03:40;6.67;15:52;6.92;09:56;1.54;22:13;1.41;84;86
02/10/2020;04:09;6.78;16:22;6.97;10:27;1.47;22:43;1.39;87;88
03/10/2020;04:37;6.82;16:51;6.94;10:57;1.48;23:12;1.45;87;87
04/10/2020;05:04;6.78;17:19;6.82;11:26;1.57;23:40;1.59;85;83
05/10/2020;05:31;6.67;17:48;6.62;11:55;1.74; ;  ;81;78
06/10/2020;05:58;6.48;18:17;6.35;00:09;1.81;12:25;1.99;74;69
07/10/2020;06:27;6.23;18:49;6.01;00:38;2.08;12:57;2.27;65;59
08/10/2020;07:02;5.92;19:29;5.64;01:12;2.41;13:35;2.6;54;48
09/10/2020;07:47;5.58;20:27;5.28;01:55;2.76;14:26;2.91;43;37
10/10/2020;08:57;5.29;21:54;5.09;02:52;3.06;15:35;3.11;33;31
11/10/2020;10:33;5.24;23:30;5.25;04:10;3.2;17:08;3.04;32;36
12/10/2020;12:02;5.56; ;  ;05:43;3.01;18:33;2.62;43;
13/10/2020;00:46;5.72;13:08;6.1;06:58;2.51;19:34;2.02;51;60
14/10/2020;01:42;6.3;14:01;6.69;07:55;1.9;20:25;1.42;70;79
15/10/2020;02:30;6.86;14:49;7.23;08:44;1.33;21:12;0.92;88;96
16/10/2020;03:15;7.32;15:34;7.62;09:30;0.88;21:57;0.59;103;108
17/10/2020;03:58;7.61;16:17;7.81;10:15;0.6;22:41;0.48;112;115
18/10/2020;04:40;7.71;17:00;7.77;11:00;0.54;23:24;0.6;115;114
19/10/2020;05:22;7.6;17:43;7.51;11:44;0.69; ;  ;111;107
20/10/2020;06:04;7.3;18:27;7.05;00:07;0.93;12:29;1.05;100;93
21/10/2020;06:48;6.85;19:14;6.48;00:52;1.43;13:16;1.55;84;76
22/10/2020;07:38;6.33;20:08;5.88;01:40;2.01;14:09;2.1;66;58
23/10/2020;08:40;5.84;21:19;5.41;02:35;2.57;15:12;2.58;50;43
24/10/2020;10:00;5.54;22:50;5.24;03:46;2.96;16:30;2.83;39;38
25/10/2020;11:27;5.56; ;  ;05:13;3.04;17:55;2.77;40;
26/10/2020;00:15;5.42;12:38;5.82;06:31;2.79;19:03;2.48;44;49
27/10/2020;01:15;5.76;13:30;6.14;07:29;2.43;19:53;2.15;54;60
28/10/2020;01:59;6.11;14:13;6.42;08:14;2.1;20:34;1.88;64;69
29/10/2020;02:37;6.39;14:49;6.64;08:53;1.85;21:10;1.69;73;77
30/10/2020;03:09;6.61;15:22;6.78;09:27;1.69;21:42;1.58;79;82
31/10/2020;03:39;6.74;15:53;6.85;09:59;1.6;22:13;1.53;83;84
01/11/2020;04:08;6.82;16:23;6.85;10:29;1.58;22:43;1.56;85;84
02/11/2020;04:37;6.81;16:54;6.76;11:00;1.63;23:13;1.66;84;82
03/11/2020;05:05;6.74;17:24;6.6;11:31;1.76;23:43;1.84;80;78
04/11/2020;05:35;6.59;17:55;6.37;12:02;1.95; ;  ;75;71
05/11/2020;06:06;6.37;18:30;6.07;00:15;2.07;12:36;2.19;67;62
06/11/2020;06:43;6.09;19:14;5.75;00:52;2.35;13:19;2.46;58;52
07/11/2020;07:31;5.77;20:12;5.44;01:36;2.65;14:10;2.73;48;43
08/11/2020;08:38;5.51;21:31;5.29;02:33;2.91;15:15;2.89;39;38
09/11/2020;10:04;5.46;22:57;5.42;03:45;3.03;16:37;2.83;38;42
10/11/2020;11:27;5.72; ;  ;05:10;2.88;17:57;2.49;47;
11/11/2020;00:11;5.82;12:35;6.18;06:25;2.45;19:02;1.98;54;62
12/11/2020;01:11;6.34;13:32;6.69;07:25;1.91;19:56;1.46;71;79
13/11/2020;02:02;6.85;14:22;7.16;08:18;1.39;20:46;1.04;87;93
14/11/2020;02:49;7.26;15:10;7.48;09:07;0.98;21:33;0.79;100;104
15/11/2020;03:35;7.53;15:56;7.61;09:54;0.74;22:19;0.72;107;109
16/11/2020;04:19;7.62;16:41;7.54;10:40;0.69;23:04;0.85;109;108
17/11/2020;05:03;7.52;17:26;7.29;11:26;0.84;23:49;1.15;105;101
18/11/2020;05:47;7.26;18:11;6.88;12:13;1.15; ;  ;96;89
