Date;Heure PM Matin;Hauteur PM Matin (m);Heure PM Soir;Hauteur PM Soir (m);Heure BM Matin;Hauteur BM Matin (m);Heure BM Soir;Hauteur BM Soir (m);Coeff. Maree Matin;Coeff. Maree Soir
29/01/2020;06:34:00;6.59;18:48:00;6.21;00:39:00;1.8;12:57:00;1.8;74;71
30/01/2020;07:07:00;6.33;19:22:00;5.97;01:12:00;2.02;13:30:00;2.06;67;63
31/01/2020;07:41:00;6.04;19:58:00;5.71;01:47:00;2.28;14:06:00;2.34;58;54
01/02/2020;08:21:00;5.73;20:44:00;5.46;02:23:00;2.56;14:48:00;2.63;49;45
02/02/2020;09:13:00;5.45;21:45:00;5.27;03:10:00;2.82;15:41:00;2.86;41;38
03/02/2020;10:22:00;5.26;23:00:00;5.23;04:12:00;3.01;16:49:00;2.97;36;35
04/02/2020;11:42:00;5.29; ;  ;05:28:00;3.02;18:04:00;2.88;37;
05/02/2020;00:16:00;5.41;12:56:00;5.54;06:45:00;2.8;19:14:00;2.59;41;46
06/02/2020;01:24:00;5.77;13:58:00;5.94;07:51:00;2.39;20:12:00;2.18;52;59
07/02/2020;02:20:00;6.21;14:50:00;6.38;08:45:00;1.9;21:04:00;1.74;66;73
08/02/2020;03:10:00;6.68;15:37:00;6.79;09:34:00;1.42;21:51:00;1.33;80;87
09/02/2020;03:57:00;7.09;16:22:00;7.12;10:20:00;1.0;22:37:00;1.0;93;98
10/02/2020;04:42:00;7.41;17:06:00;7.32;11:05:00;0.71;23:22:00;0.79;103;106
11/02/2020;05:26:00;7.59;17:50:00;7.36;11:50:00;0.59; ;  ;108;108
12/02/2020;06:10:00;7.57;18:33:00;7.23;00:07:00;0.75;12:34:00;0.68;107;105
13/02/2020;06:54:00;7.36;19:18:00;6.93;00:52:00;0.89;13:19:00;0.96;101;95
14/02/2020;07:39:00;6.98;20:05:00;6.52;01:39:00;1.2;14:06:00;1.4;89;81
15/02/2020;08:27:00;6.48;20:58:00;6.08;02:27:00;1.62;14:57:00;1.91;74;66
16/02/2020;09:23:00;5.96;22:02:00;5.71;03:22:00;2.09;15:57:00;2.38;58;52
17/02/2020;10:36:00;5.56;23:21:00;5.53;04:27:00;2.48;17:09:00;2.68;47;44
18/02/2020;12:05:00;5.43; ;  ;05:45:00;2.66;18:31:00;2.7;44;
19/02/2020;00:43:00;5.64;13:25:00;5.61;07:08:00;2.54;19:43:00;2.47;47;50
20/02/2020;01:50:00;5.94;14:23:00;5.92;08:14:00;2.24;20:39:00;2.15;55;60
21/02/2020;02:42:00;6.28;15:08:00;6.22;09:05:00;1.91;21:24:00;1.86;66;70
22/02/2020;03:25:00;6.56;15:47:00;6.45;09:47:00;1.64;22:03:00;1.64;75;78
23/02/2020;04:02:00;6.77;16:20:00;6.61;10:23:00;1.46;22:38:00;1.5;81;84
24/02/2020;04:35:00;6.89;16:51:00;6.69;10:56:00;1.36;23:10:00;1.44;85;86
25/02/2020;05:06:00;6.94;17:20:00;6.69;11:27:00;1.35;23:41:00;1.46;87;87
26/02/2020;05:36:00;6.89;17:49:00;6.62;11:57:00;1.41; ;  ;86;84
27/02/2020;06:05:00;6.76;18:17:00;6.48;00:11:00;1.56;12:26:00;1.57;82;79
28/02/2020;06:35:00;6.55;18:46:00;6.27;00:41:00;1.74;12:56:00;1.8;75;72
29/02/2020;07:05:00;6.27;19:17:00;6.01;01:11:00;1.99;13:27:00;2.09;67;62
01/03/2020;07:39:00;5.94;19:56:00;5.71;01:45:00;2.28;14:04:00;2.41;57;52
02/03/2020;08:22:00;5.58;20:48:00;5.41;02:26:00;2.59;14:50:00;2.73;46;41
03/03/2020;09:25:00;5.26;22:02:00;5.21;03:20:00;2.88;15:53:00;2.99;37;34
04/03/2020;10:52:00;5.14;23:31:00;5.26;04:33:00;3.03;17:15:00;3.03;33;36
05/03/2020;12:24:00;5.35; ;  ;06:03:00;2.9;18:40:00;2.76;41;
06/03/2020;00:54:00;5.62;13:36:00;5.82;07:23:00;2.46;19:49:00;2.26;47;56
07/03/2020;01:58:00;6.15;14:31:00;6.38;08:24:00;1.86;20:44:00;1.69;64;74
08/03/2020;02:51:00;6.73;15:19:00;6.91;09:15:00;1.26;21:33:00;1.16;82;91
09/03/2020;03:39:00;7.24;16:04:00;7.33;10:02:00;0.76;22:20:00;0.74;99;105
10/03/2020;04:24:00;7.63;16:47:00;7.58;10:47:00;0.43;23:05:00;0.49;110;114
11/03/2020;05:08:00;7.81;17:30:00;7.62;11:31:00;0.33;23:49:00;0.45;116;117
12/03/2020;05:50:00;7.77;18:11:00;7.46;12:14:00;0.47; ;  ;115;111
13/03/2020;06:32:00;7.49;18:53:00;7.11;00:32:00;0.64;12:57:00;0.83;106;100
14/03/2020;07:15:00;7.02;19:37:00;6.63;01:17:00;1.02;13:41:00;1.37;92;83
15/03/2020;08:00:00;6.42;20:27:00;6.1;02:04:00;1.54;14:29:00;1.98;74;64
16/03/2020;08:53:00;5.81;21:30:00;5.62;02:56:00;2.11;15:26:00;2.54;56;47
17/03/2020;10:06:00;5.33;22:53:00;5.37;03:59:00;2.59;16:40:00;2.92;41;38
18/03/2020;11:45:00;5.17; ;  ;05:20:00;2.83;18:11:00;2.94;37;
19/03/2020;00:23:00;5.46;13:11:00;5.41;06:50:00;2.71;19:27:00;2.65;40;45
20/03/2020;01:32:00;5.78;14:08:00;5.78;07:57:00;2.36;20:21:00;2.27;51;56
21/03/2020;02:22:00;6.14;14:50:00;6.13;08:45:00;2.01;21:04:00;1.93;62;67
22/03/2020;03:03:00;6.44;15:25:00;6.4;09:25:00;1.72;21:41:00;1.68;72;76
23/03/2020;03:38:00;6.67;15:56:00;6.59;09:59:00;1.51;22:13:00;1.51;80;82
24/03/2020;04:10:00;6.82;16:25:00;6.72;10:30:00;1.39;22:44:00;1.42;85;86
25/03/2020;04:39:00;6.9;16:52:00;6.77;10:59:00;1.34;23:13:00;1.4;87;88
26/03/2020;05:08:00;6.89;17:20:00;6.75;11:28:00;1.37;23:42:00;1.46;87;86
27/03/2020;05:37:00;6.8;17:47:00;6.64;11:56:00;1.49; ;  ;85;83
28/03/2020;06:06:00;6.62;18:15:00;6.46;00:12:00;1.61;12:25:00;1.69;79;76
29/03/2020;06:36:00;6.36;18:46:00;6.21;00:41:00;1.83;12:56:00;1.96;72;67
30/03/2020;07:10:00;6.03;19:24:00;5.9;01:17:00;2.11;13:33:00;2.28;62;56
31/03/2020;07:52:00;5.66;20:13:00;5.55;01:57:00;2.43;14:18:00;2.63;50;45
01/04/2020;08:53:00;5.31;21:27:00;5.29;02:50:00;2.73;15:19:00;2.93;40;36
02/04/2020;10:20:00;5.15;22:59:00;5.29;04:00:00;2.92;16:40:00;3.03;35;36
03/04/2020;11:56:00;5.34; ;  ;05:32:00;2.82;18:11:00;2.77;41;
04/04/2020;00:26:00;5.64;13:12:00;5.84;06:56:00;2.38;19:24:00;2.24;48;57
05/04/2020;01:33:00;6.2;14:08:00;6.44;07:59:00;1.76;20:21:00;1.62;66;76
06/04/2020;02:28:00;6.79;14:57:00;6.98;08:52:00;1.16;21:11:00;1.07;85;94
07/04/2020;03:16:00;7.3;15:42:00;7.4;09:39:00;0.69;21:58:00;0.65;101;107
08/04/2020;04:02:00;7.65;16:25:00;7.63;10:25:00;0.41;22:43:00;0.43;112;115
09/04/2020;04:46:00;7.78;17:07:00;7.65;11:08:00;0.37;23:27:00;0.44;117;116
10/04/2020;05:28:00;7.68;17:48:00;7.47;11:51:00;0.57; ;  ;114;109
11/04/2020;06:10:00;7.35;18:29:00;7.1;00:11:00;0.66;12:34:00;0.97;104;97
12/04/2020;06:52:00;6.85;19:13:00;6.62;00:55:00;1.08;13:17:00;1.51;89;80
13/04/2020;07:37:00;6.26;20:02:00;6.09;01:42:00;1.6;14:04:00;2.1;71;62
14/04/2020;08:30:00;5.68;21:03:00;5.62;02:33:00;2.16;14:59:00;2.64;53;45
15/04/2020;09:41:00;5.23;22:24:00;5.35;03:34:00;2.62;16:12:00;3.00;40;36
16/04/2020;11:14:00;5.09;23:50:00;5.39;04:52:00;2.85;17:40:00;3.03;36;38
17/04/2020;12:40:00;5.3; ;  ;06:17:00;2.77;18:56:00;2.76;42;
18/04/2020;00:59:00;5.65;13:37:00;5.65;07:24:00;2.48;19:51:00;2.4;47;52
19/04/2020;01:50:00;5.97;14:19:00;5.99;08:13:00;2.16;20:33:00;2.08;58;62
20/04/2020;02:31:00;6.25;14:54:00;6.27;08:52:00;1.88;21:10:00;1.82;67;71
21/04/2020;03:06:00;6.48;15:26:00;6.49;09:27:00;1.67;21:43:00;1.64;75;78
22/04/2020;03:39:00;6.65;15:55:00;6.64;09:58:00;1.53;22:14:00;1.52;81;82
23/04/2020;04:10:00;6.75;16:24:00;6.73;10:29:00;1.45;22:45:00;1.47;84;85
24/04/2020;04:40:00;6.77;16:52:00;6.75;10:59:00;1.45;23:16:00;1.5;85;85
25/04/2020;05:10:00;6.71;17:21:00;6.68;11:29:00;1.53;23:47:00;1.6;84;82
26/04/2020;05:41:00;6.57;17:51:00;6.54;12:00:00;1.69; ;  ;79;77
27/04/2020;06:14:00;6.35;18:25:00;6.32;00:20:00;1.78;12:34:00;1.92;73;69
28/04/2020;06:52:00;6.05;19:05:00;6.02;00:56:00;2.01;13:13:00;2.21;64;59
29/04/2020;07:38:00;5.72;19:58:00;5.7;01:41:00;2.29;14:00:00;2.52;54;49
30/04/2020;08:41:00;5.42;21:10:00;5.47;02:35:00;2.55;15:01:00;2.78;45;42
01/05/2020;10:02:00;5.3;22:36:00;5.48;03:45:00;2.7;16:19:00;2.86;41;42
02/05/2020;11:28:00;5.49;23:57:00;5.78;05:08:00;2.59;17:44:00;2.63;46;52
03/05/2020;12:42:00;5.92; ;  ;06:27:00;2.21;18:56:00;2.16;60;
04/05/2020;01:05:00;6.26;13:40:00;6.44;07:31:00;1.7;19:54:00;1.61;68;76
05/05/2020;02:01:00;6.76;14:31:00;6.91;08:25:00;1.22;20:46:00;1.14;84;91
06/05/2020;02:51:00;7.16;15:17:00;7.27;09:14:00;0.85;21:35:00;0.8;97;102
07/05/2020;03:39:00;7.41;16:02:00;7.45;10:01:00;0.67;22:21:00;0.64;106;108
08/05/2020;04:24:00;7.47;16:45:00;7.46;10:46:00;0.68;23:07:00;0.67;108;107
09/05/2020;05:07:00;7.34;17:27:00;7.29;11:29:00;0.88;23:51:00;0.89;105;101
10/05/2020;05:50:00;7.03;18:09:00;6.97;12:12:00;1.23; ;  ;96;90
11/05/2020;06:33:00;6.61;18:53:00;6.56;00:36:00;1.25;12:56:00;1.68;83;76
12/05/2020;07:18:00;6.12;19:41:00;6.11;01:22:00;1.69;13:42:00;2.16;69;61
13/05/2020;08:09:00;5.66;20:38:00;5.71;02:12:00;2.15;14:35:00;2.6;54;48
14/05/2020;09:12:00;5.29;21:47:00;5.44;03:08:00;2.53;15:39:00;2.9;43;39
15/05/2020;10:28:00;5.13;23:01:00;5.38;04:15:00;2.77;16:53:00;2.99;37;38
16/05/2020;11:45:00;5.21; ;  ;05:27:00;2.79;18:06:00;2.86;39;
17/05/2020;00:09:00;5.5;12:48:00;5.46;06:34:00;2.62;19:05:00;2.6;43;46
18/05/2020;01:04:00;5.73;13:36:00;5.75;07:27:00;2.38;19:52:00;2.32;51;55
19/05/2020;01:50:00;5.97;14:15:00;6.03;08:11:00;2.13;20:32:00;2.07;59;63
20/05/2020;02:29:00;6.2;14:50:00;6.27;08:49:00;1.92;21:09:00;1.86;67;70
21/05/2020;03:05:00;6.38;15:23:00;6.46;09:24:00;1.75;21:44:00;1.71;73;75
22/05/2020;03:40:00;6.51;15:56:00;6.59;09:58:00;1.65;22:18:00;1.62;77;79
23/05/2020;04:14:00;6.57;16:28:00;6.66;10:32:00;1.61;22:52:00;1.59;80;80
24/05/2020;04:48:00;6.56;17:01:00;6.65;11:06:00;1.63;23:27:00;1.62;80;80
25/05/2020;05:23:00;6.49;17:36:00;6.57;11:41:00;1.71; ;  ;78;77
26/05/2020;06:01:00;6.33;18:14:00;6.41;00:05:00;1.71;12:19:00;1.86;74;71
27/05/2020;06:44:00;6.12;18:59:00;6.18;00:46:00;1.87;13:02:00;2.07;68;64
28/05/2020;07:34:00;5.87;19:54:00;5.95;01:32:00;2.06;13:52:00;2.3;60;57
29/05/2020;08:34:00;5.66;20:59:00;5.78;02:28:00;2.25;14:50:00;2.49;54;51
30/05/2020;09:44:00;5.58;22:13:00;5.76;03:32:00;2.36;16:00:00;2.56;51;51
31/05/2020;10:58:00;5.68;23:26:00;5.93;04:44:00;2.31;17:15:00;2.42;54;57
01/06/2020;12:08:00;5.96; ;  ;05:56:00;2.09;18:25:00;2.11;62;
02/06/2020;00:34:00;6.22;13:10:00;6.32;07:01:00;1.77;19:27:00;1.73;67;73
03/06/2020;01:33:00;6.55;14:04:00;6.67;07:58:00;1.46;20:22:00;1.38;78;83
04/06/2020;02:27:00;6.82;14:54:00;6.95;08:50:00;1.23;21:14:00;1.13;87;91
05/06/2020;03:17:00;6.98;15:41:00;7.11;09:39:00;1.11;22:02:00;1.0;93;95
06/06/2020;04:05:00;7.02;16:26:00;7.14;10:26:00;1.11;22:49:00;1.01;95;95
07/06/2020;04:50:00;6.92;17:10:00;7.04;11:11:00;1.24;23:34:00;1.15;94;91
08/06/2020;05:33:00;6.71;17:52:00;6.84;11:54:00;1.46; ;  ;88;84
09/06/2020;06:16:00;6.43;18:35:00;6.55;00:18:00;1.39;12:37:00;1.76;80;74
10/06/2020;06:59:00;6.1;19:19:00;6.22;01:02:00;1.7;13:21:00;2.08;69;64
11/06/2020;07:44:00;5.76;20:07:00;5.89;01:48:00;2.04;14:08:00;2.41;59;53
12/06/2020;08:35:00;5.47;21:02:00;5.61;02:36:00;2.36;14:59:00;2.68;49;45
13/06/2020;09:33:00;5.27;22:03:00;5.43;03:29:00;2.61;15:58:00;2.86;42;40
14/06/2020;10:38:00;5.2;23:06:00;5.39;04:29:00;2.74;17:02:00;2.9;39;39
15/06/2020;11:42:00;5.28; ;  ;05:30:00;2.74;18:05:00;2.81;41;
16/06/2020;00:07:00;5.48;12:40:00;5.48;06:29:00;2.63;19:01:00;2.61;43;46
17/06/2020;01:01:00;5.65;13:29:00;5.73;07:22:00;2.43;19:50:00;2.38;50;53
18/06/2020;01:49:00;5.87;14:12:00;5.99;08:08:00;2.22;20:34:00;2.14;57;61
19/06/2020;02:32:00;6.08;14:52:00;6.23;08:50:00;2.02;21:15:00;1.92;64;67
20/06/2020;03:13:00;6.26;15:30:00;6.43;09:30:00;1.85;21:54:00;1.75;70;73
21/06/2020;03:52:00;6.4;16:08:00;6.57;10:09:00;1.72;22:33:00;1.61;75;77
22/06/2020;04:31:00;6.48;16:46:00;6.66;10:47:00;1.65;23:13:00;1.54;79;80
23/06/2020;05:11:00;6.51;17:26:00;6.68;11:27:00;1.62;23:54:00;1.52;80;80
24/06/2020;05:53:00;6.46;18:09:00;6.63;12:09:00;1.66; ;  ;79;78
25/06/2020;06:38:00;6.35;18:56:00;6.5;00:38:00;1.57;12:54:00;1.76;76;74
26/06/2020;07:27:00;6.19;19:47:00;6.33;01:25:00;1.69;13:43:00;1.92;72;69
27/06/2020;08:21:00;6.02;20:44:00;6.15;02:17:00;1.84;14:37:00;2.09;66;63
28/06/2020;09:21:00;5.88;21:47:00;6.01;03:14:00;2.0;15:38:00;2.22;61;60
29/06/2020;10:26:00;5.83;22:54:00;5.97;04:18:00;2.11;16:45:00;2.26;59;59
30/06/2020;11:35:00;5.9; ;  ;05:25:00;2.11;17:55:00;2.17;60;
01/07/2020;00:04:00;6.04;12:41:00;6.09;06:32:00;2.01;19:01:00;1.98;62;65
02/07/2020;01:10:00;6.19;13:42:00;6.34;07:34:00;1.85;20:03:00;1.74;68;71
03/07/2020;02:09:00;6.37;14:37:00;6.58;08:32:00;1.68;20:58:00;1.52;75;78
04/07/2020;03:03:00;6.52;15:26:00;6.77;09:23:00;1.54;21:49:00;1.36;80;83
05/07/2020;03:51:00;6.61;16:12:00;6.87;10:11:00;1.47;22:35:00;1.29;84;85
06/07/2020;04:36:00;6.62;16:55:00;6.88;10:55:00;1.48;23:19:00;1.31;85;85
07/07/2020;05:18:00;6.54;17:36:00;6.8;11:37:00;1.55; ;  ;84;82
08/07/2020;05:58:00;6.4;18:15:00;6.63;00:00:00;1.43;12:17:00;1.7;80;77
09/07/2020;06:35:00;6.21;18:53:00;6.4;00:40:00;1.62;12:56:00;1.91;74;70
10/07/2020;07:13:00;5.97;19:32:00;6.12;01:19:00;1.86;13:36:00;2.16;66;61
11/07/2020;07:52:00;5.72;20:13:00;5.83;01:58:00;2.14;14:17:00;2.42;57;53
12/07/2020;08:36:00;5.48;21:01:00;5.56;02:40:00;2.42;15:02:00;2.67;49;45
13/07/2020;09:28:00;5.29;21:58:00;5.36;03:28:00;2.65;15:56:00;2.87;42;39
14/07/2020;10:31:00;5.2;23:03:00;5.28;04:24:00;2.81;16:58:00;2.95;38;37
15/07/2020;11:37:00;5.26; ;  ;05:27:00;2.85;18:04:00;2.89;38;
16/07/2020;00:09:00;5.35;12:40:00;5.44;06:30:00;2.74;19:06:00;2.69;40;43
17/07/2020;01:09:00;5.55;13:35:00;5.72;07:28:00;2.53;20:01:00;2.4;47;51
18/07/2020;02:02:00;5.81;14:24:00;6.03;08:19:00;2.26;20:49:00;2.09;56;61
19/07/2020;02:50:00;6.09;15:09:00;6.34;09:05:00;1.99;21:34:00;1.78;65;70
20/07/2020;03:34:00;6.35;15:52:00;6.61;09:49:00;1.73;22:17:00;1.5;74;78
21/07/2020;04:17:00;6.57;16:34:00;6.83;10:32:00;1.52;22:59:00;1.29;82;85
22/07/2020;04:59:00;6.72;17:16:00;6.97;11:15:00;1.36;23:42:00;1.16;87;89
23/07/2020;05:42:00;6.78;18:00:00;7.01;11:58:00;1.3; ;  ;90;90
24/07/2020;06:26:00;6.75;18:44:00;6.94;00:26:00;1.14;12:43:00;1.33;90;88
25/07/2020;07:12:00;6.6;19:31:00;6.74;01:11:00;1.25;13:29:00;1.48;85;82
26/07/2020;08:00:00;6.37;20:21:00;6.46;01:59:00;1.47;14:19:00;1.72;78;73
27/07/2020;08:53:00;6.11;21:18:00;6.14;02:51:00;1.77;15:14:00;2.0;68;64
28/07/2020;09:54:00;5.87;22:23:00;5.87;03:49:00;2.08;16:17:00;2.24;60;56
29/07/2020;11:04:00;5.76;23:38:00;5.73;04:55:00;2.3;17:28:00;2.36;54;53
30/07/2020;12:19:00;5.82; ;  ;06:08:00;2.37;18:42:00;2.3;54;
31/07/2020;00:55:00;5.8;13:29:00;6.04;07:19:00;2.26;19:51:00;2.08;57;60
01/08/2020;02:01:00;6.00;14:27:00;6.33;08:21:00;2.04;20:49:00;1.8;64;68
02/08/2020;02:55:00;6.23;15:16:00;6.59;09:13:00;1.82;21:39:00;1.57;72;75
03/08/2020;03:42:00;6.42;16:00:00;6.77;09:59:00;1.64;22:23:00;1.42;78;81
04/08/2020;04:23:00;6.53;16:40:00;6.86;10:41:00;1.54;23:02:00;1.36;83;84
05/08/2020;05:00:00;6.56;17:16:00;6.86;11:18:00;1.52;23:39:00;1.38;84;84
06/08/2020;05:34:00;6.52;17:50:00;6.77;11:54:00;1.58; ;  ;83;81
07/08/2020;06:06:00;6.41;18:22:00;6.6;00:13:00;1.5;12:27:00;1.72;79;76
08/08/2020;06:37:00;6.23;18:54:00;6.36;00:46:00;1.69;13:01:00;1.93;73;69
09/08/2020;07:09:00;6.01;19:28:00;6.06;01:19:00;1.95;13:34:00;2.2;65;60
10/08/2020;07:43:00;5.75;20:05:00;5.74;01:53:00;2.24;14:11:00;2.49;56;51
11/08/2020;08:24:00;5.49;20:52:00;5.43;02:31:00;2.54;14:52:00;2.78;46;42
12/08/2020;09:19:00;5.26;21:56:00;5.19;03:18:00;2.82;15:50:00;3.01;38;35
13/08/2020;10:32:00;5.15;23:15:00;5.13;04:21:00;3.01;17:03:00;3.09;33;33
14/08/2020;11:51:00;5.24; ;  ;05:36:00;3.01;18:23:00;2.95;35;
15/08/2020;00:33:00;5.3;13:02:00;5.54;06:50:00;2.8;19:31:00;2.6;39;45
16/08/2020;01:37:00;5.65;14:00:00;5.95;07:51:00;2.44;20:26:00;2.15;51;57
17/08/2020;02:30:00;6.06;14:49:00;6.39;08:43:00;2.02;21:14:00;1.69;64;71
18/08/2020;03:16:00;6.47;15:35:00;6.8;09:30:00;1.61;21:59:00;1.27;78;84
19/08/2020;04:00:00;6.82;16:18:00;7.14;10:15:00;1.26;22:42:00;0.94;90;94
20/08/2020;04:43:00;7.08;17:01:00;7.37;10:58:00;1.01;23:25:00;0.76;99;101
21/08/2020;05:25:00;7.2;17:43:00;7.44;11:41:00;0.89; ;  ;103;104
22/08/2020;06:07:00;7.17;18:26:00;7.34;00:08:00;0.74;12:25:00;0.93;103;100
23/08/2020;06:50:00;6.98;19:10:00;7.05;00:52:00;0.92;13:10:00;1.15;96;91
24/08/2020;07:35:00;6.65;19:56:00;6.61;01:37:00;1.27;13:57:00;1.51;85;78
25/08/2020;08:25:00;6.24;20:50:00;6.11;02:25:00;1.74;14:50:00;1.95;71;63
26/08/2020;09:25:00;5.85;21:56:00;5.66;03:21:00;2.22;15:51:00;2.36;56;50
27/08/2020;10:40:00;5.59;23:22:00;5.43;04:29:00;2.6;17:07:00;2.61;46;44
28/08/2020;12:07:00;5.62; ;  ;05:51:00;2.73;18:32:00;2.57;46;
29/08/2020;00:50:00;5.53;13:21:00;5.9;07:11:00;2.55;19:45:00;2.28;49;54
30/08/2020;01:57:00;5.84;14:18:00;6.26;08:13:00;2.23;20:41:00;1.92;59;64
31/08/2020;02:47:00;6.17;15:04:00;6.57;09:02:00;1.9;21:27:00;1.63;69;74
01/09/2020;03:29:00;6.43;15:44:00;6.79;09:44:00;1.66;22:06:00;1.44;78;81
02/09/2020;04:05:00;6.6;16:19:00;6.92;10:21:00;1.52;22:41:00;1.35;84;85
03/09/2020;04:37:00;6.68;16:51:00;6.95;10:55:00;1.46;23:12:00;1.35;86;87
04/09/2020;05:06:00;6.69;17:21:00;6.9;11:26:00;1.49;23:42:00;1.43;87;86
05/09/2020;05:34:00;6.62;17:50:00;6.76;11:56:00;1.6; ;  ;84;81
06/09/2020;06:02:00;6.48;18:19:00;6.54;00:12:00;1.59;12:26:00;1.79;78;75
07/09/2020;06:30:00;6.28;18:48:00;6.25;00:41:00;1.83;12:56:00;2.05;71;66
08/09/2020;07:00:00;6.02;19:21:00;5.91;01:11:00;2.12;13:27:00;2.35;61;56
09/09/2020;07:35:00;5.72;20:01:00;5.55;01:45:00;2.46;14:07:00;2.68;51;45
10/09/2020;08:22:00;5.41;21:00:00;5.21;02:28:00;2.79;14:57:00;2.98;40;35
11/09/2020;09:34:00;5.17;22:27:00;5.04;03:26:00;3.08;16:09:00;3.17;31;30
12/09/2020;11:08:00;5.17; ;  ;04:46:00;3.18;17:42:00;3.08;31;
13/09/2020;00:01:00;5.2;12:32:00;5.49;06:16:00;2.98;19:03:00;2.67;35;42
14/09/2020;01:14:00;5.63;13:36:00;5.99;07:26:00;2.52;20:02:00;2.11;49;58
15/09/2020;02:08:00;6.17;14:27:00;6.55;08:21:00;1.97;20:52:00;1.53;67;75
16/09/2020;02:55:00;6.69;15:14:00;7.06;09:09:00;1.44;21:37:00;1.03;84;91
17/09/2020;03:39:00;7.13;15:57:00;7.47;09:54:00;1.0;22:21:00;0.66;98;104
18/09/2020;04:21:00;7.43;16:40:00;7.71;10:38:00;0.71;23:04:00;0.49;109;112
19/09/2020;05:03:00;7.56;17:22:00;7.74;11:21:00;0.6;23:46:00;0.54;113;113
20/09/2020;05:44:00;7.49;18:04:00;7.55;12:04:00;0.7; ;  ;111;107
21/09/2020;06:26:00;7.22;18:47:00;7.15;00:29:00;0.82;12:49:00;1.01;101;95
22/09/2020;07:10:00;6.8;19:33:00;6.59;01:13:00;1.28;13:35:00;1.48;87;78
23/09/2020;07:59:00;6.29;20:26:00;5.99;02:01:00;1.86;14:28:00;2.03;69;60
24/09/2020;09:00:00;5.81;21:36:00;5.47;02:56:00;2.44;15:30:00;2.52;51;45
25/09/2020;10:22:00;5.51;23:12:00;5.26;04:07:00;2.87;16:51:00;2.8;40;39
26/09/2020;11:54:00;5.56; ;  ;05:37:00;2.96;18:21:00;2.71;41;
27/09/2020;00:42:00;5.45;13:07:00;5.88;06:59:00;2.7;19:32:00;2.36;45;51
28/09/2020;01:44:00;5.82;14:00:00;6.25;07:58:00;2.3;20:23:00;1.99;57;63
29/09/2020;02:29:00;6.19;14:43:00;6.57;08:43:00;1.95;21:05:00;1.7;68;73
30/09/2020;03:07:00;6.47;15:20:00;6.79;09:22:00;1.69;21:41:00;1.51;78;81
