Date;Heure PM Matin;Hauteur PM Matin (m);Heure PM Soir;Hauteur PM Soir (m);Heure BM Matin;Hauteur BM Matin (m);Heure BM Soir;Hauteur BM Soir (m);Coeff. Maree Matin;Coeff. Maree Soir
20/03/2020;03:39;9.51;16:11;9.72;10:25;3.74;22:54;3.6;51;56
21/03/2020;04:30;10.29;16:55;10.46;11:19;3.02;23:42;2.92;62;67
22/03/2020;05:11;10.96;17:33;11.04;12:03;2.46; ;  ;72;76
23/03/2020;05:48;11.44;18:07;11.45;00:22;2.43;12:41;2.08;80;82
24/03/2020;06:22;11.75;18:39;11.69;00:58;2.1;13:15;1.84;85;86
25/03/2020;06:53;11.91;19:08;11.81;01:30;1.9;13:46;1.73;87;88
26/03/2020;07:22;11.92;19:36;11.79;01:59;1.84;14:14;1.76;87;86
27/03/2020;07:49;11.77;20:02;11.62;02:25;1.92;14:40;1.94;85;83
28/03/2020;08:15;11.46;20:28;11.3;02:50;2.16;15:05;2.28;79;76
29/03/2020;08:41;10.97;20:53;10.81;03:14;2.55;15:29;2.78;72;67
30/03/2020;09:07;10.36;21:21;10.22;03:40;3.07;15:57;3.39;62;56
31/03/2020;09:38;9.67;21:57;9.55;04:11;3.68;16:33;4.06;50;45
01/04/2020;10:25;8.95;22:55;8.87;04:53;4.29;17:25;4.68;40;36
02/04/2020;11:57;8.4; ;  ;05:59;4.77;18:49;5;35;
03/04/2020;00:49;8.6;14:07;8.72;07:48;4.72;20:39;4.57;36;41
04/04/2020;02:34;9.22;15:24;9.69;09:26;3.9;21:59;3.56;48;57
05/04/2020;03:44;10.29;16:22;10.81;10:37;2.8;23:04;2.46;66;76
06/04/2020;04:40;11.41;17:12;11.85;11:39;1.75; ;  ;85;94
07/04/2020;05:30;12.38;17:59;12.65;00:03;1.49;12:35;0.89;101;107
08/04/2020;06:17;13.06;18:43;13.13;00:56;0.75;13:24;0.34;112;115
09/04/2020;07:01;13.37;19:25;13.25;01:44;0.34;14:09;0.18;117;116
10/04/2020;07:43;13.28;20:04;12.99;02:27;0.3;14:49;0.45;114;109
11/04/2020;08:22;12.78;20:41;12.38;03:06;0.67;15:25;1.1;104;97
12/04/2020;09:00;11.95;21:17;11.51;03:42;1.38;15:58;2.04;89;80
13/04/2020;09:38;10.92;21:56;10.51;04:17;2.31;16:32;3.08;71;62
14/04/2020;10:21;9.83;22:44;9.51;04:54;3.3;17:11;4.08;53;45
15/04/2020;11:22;8.88; ;  ;05:43;4.19;18:12;4.86;40;
16/04/2020;00:03;8.76;13:03;8.44;06:59;4.72;19:48;5.08;36;36
17/04/2020;01:51;8.71;14:40;8.8;08:36;4.6;21:19;4.59;38;42
18/04/2020;03:07;9.28;15:40;9.51;09:50;3.98;22:20;3.85;47;52
19/04/2020;03:58;10;16:23;10.23;10:43;3.3;23:07;3.18;58;62
20/04/2020;04:39;10.64;17:00;10.83;11:27;2.75;23:48;2.68;67;71
21/04/2020;05:16;11.13;17:35;11.26;12:06;2.35; ;  ;75;78
22/04/2020;05:51;11.46;18:07;11.55;00:25;2.34;12:42;2.1;81;82
23/04/2020;06:23;11.64;18:38;11.71;00:58;2.12;13:14;1.96;84;85
24/04/2020;06:53;11.69;19:06;11.75;01:29;2.01;13:44;1.94;85;85
25/04/2020;07:22;11.62;19:34;11.66;01:58;2.02;14:13;2.05;84;82
26/04/2020;07:51;11.39;20:02;11.42;02:26;2.18;14:40;2.32;79;77
27/04/2020;08:20;11;20:32;11;02:54;2.49;15:08;2.75;73;69
28/04/2020;08:51;10.45;21:05;10.43;03:23;2.94;15:40;3.31;64;59
29/04/2020;09:29;9.79;21:47;9.78;03:58;3.49;16:19;3.93;54;49
30/04/2020;10:22;9.14;22:50;9.17;04:43;4.05;17:13;4.48;45;42
01/05/2020;11:52;8.74; ;  ;05:50;4.44;18:35;4.73;41;
02/05/2020;00:29;8.99;13:37;9.04;07:28;4.37;20:14;4.33;42;46
03/05/2020;02:03;9.5;14:53;9.87;08:58;3.67;21:32;3.44;52;60
04/05/2020;03:13;10.41;15:53;10.85;10:09;2.73;22:37;2.48;68;76
05/05/2020;04:11;11.36;16:45;11.75;11:12;1.85;23:36;1.66;84;91
06/05/2020;05:03;12.15;17:32;12.41;12:08;1.19; ;  ;97;102
07/05/2020;05:52;12.66;18:17;12.78;00:30;1.07;12:58;0.81;106;108
08/05/2020;06:37;12.85;19:00;12.85;01:19;0.78;13:43;0.77;108;107
09/05/2020;07:20;12.71;19:40;12.61;02:03;0.79;14:23;1.05;105;101
10/05/2020;08:01;12.27;20:19;12.09;02:43;1.11;15:00;1.61;96;90
11/05/2020;08:40;11.57;20:57;11.36;03:20;1.7;15:34;2.37;83;76
12/05/2020;09:20;10.72;21:37;10.51;03:56;2.46;16:09;3.23;69;61
13/05/2020;10:03;9.84;22:24;9.66;04:34;3.29;16:49;4.06;54;48
14/05/2020;10:58;9.07;23:30;9;05:20;4.04;17:43;4.72;43;39
15/05/2020;12:15;8.63; ;  ;06:22;4.54;19:01;5;37;
16/05/2020;00:56;8.78;13:43;8.72;07:42;4.61;20:25;4.77;38;39
17/05/2020;02:14;9.05;14:50;9.2;08:55;4.27;21:29;4.23;43;46
18/05/2020;03:11;9.57;15:38;9.8;09:53;3.75;22:20;3.66;51;55
19/05/2020;03:57;10.12;16:19;10.38;10:41;3.25;23:05;3.17;59;63
20/05/2020;04:37;10.6;16:57;10.85;11:24;2.85;23:45;2.8;67;70
21/05/2020;05:15;10.96;17:33;11.2;12:03;2.55; ;  ;73;75
22/05/2020;05:51;11.2;18:06;11.43;00:23;2.52;12:40;2.35;77;79
23/05/2020;06:26;11.32;18:39;11.56;00:59;2.34;13:15;2.25;80;80
24/05/2020;06:59;11.34;19:11;11.57;01:33;2.25;13:48;2.27;80;80
25/05/2020;07:32;11.25;19:44;11.46;02:07;2.29;14:21;2.41;78;77
26/05/2020;08:08;11.01;20:20;11.17;02:41;2.46;14:56;2.7;74;71
27/05/2020;08:47;10.62;21:01;10.72;03:17;2.77;15:33;3.11;68;64
28/05/2020;09:32;10.12;21:50;10.2;03:57;3.18;16:17;3.58;60;57
29/05/2020;10:29;9.64;22:51;9.76;04:46;3.59;17:12;4;54;51
30/05/2020;11:41;9.37; ;  ;05:50;3.88;18:24;4.18;51;
31/05/2020;00:08;9.61;13:02;9.5;07:08;3.85;19:45;3.95;51;54
01/06/2020;01:27;9.86;14:16;10;08:26;3.46;20:59;3.39;57;62
02/06/2020;02:38;10.41;15:19;10.67;09:37;2.87;22:06;2.72;67;73
03/06/2020;03:40;11.04;16:15;11.33;10:40;2.29;23:07;2.13;78;83
04/06/2020;04:36;11.58;17:06;11.84;11:39;1.85; ;  ;87;91
05/06/2020;05:28;11.93;17:53;12.14;00:03;1.7;12:31;1.6;93;95
06/06/2020;06:16;12.06;18:38;12.23;00:54;1.47;13:17;1.57;95;95
07/06/2020;07:01;11.98;19:20;12.11;01:40;1.45;13:59;1.74;94;91
08/06/2020;07:44;11.72;20:00;11.8;02:21;1.63;14:37;2.08;88;84
09/06/2020;08:24;11.28;20:40;11.31;03:00;1.99;15:14;2.57;80;74
10/06/2020;09:04;10.72;21:20;10.7;03:37;2.5;15:50;3.16;69;64
11/06/2020;09:44;10.11;22:02;10.05;04:15;3.1;16:28;3.77;59;53
12/06/2020;10:28;9.52;22:51;9.47;04:55;3.69;17:11;4.31;49;45
13/06/2020;11:21;9.07;23:50;9.06;05:41;4.17;18:05;4.7;42;40
14/06/2020;12:25;8.84; ;  ;06:38;4.46;19:11;4.82;39;
15/06/2020;01:00;8.94;13:36;8.93;07:44;4.49;20:22;4.64;39;41
16/06/2020;02:07;9.12;14:39;9.29;08:50;4.26;21:23;4.25;43;46
17/06/2020;03:05;9.51;15:31;9.79;09:47;3.88;22:16;3.78;50;53
18/06/2020;03:54;9.95;16:17;10.3;10:38;3.46;23:04;3.33;57;61
19/06/2020;04:39;10.38;16:59;10.75;11:24;3.08;23:48;2.95;64;67
20/06/2020;05:22;10.72;17:38;11.11;12:08;2.77; ;  ;70;73
21/06/2020;06:02;10.98;18:16;11.37;00:31;2.64;12:49;2.54;75;77
22/06/2020;06:41;11.16;18:55;11.55;01:12;2.42;13:30;2.4;79;80
23/06/2020;07:21;11.26;19:34;11.62;01:53;2.28;14:10;2.36;80;80
24/06/2020;08:02;11.24;20:16;11.53;02:35;2.26;14:51;2.43;79;78
25/06/2020;08:46;11.07;21:00;11.29;03:17;2.36;15:33;2.63;76;74
26/06/2020;09:32;10.77;21:48;10.93;04:01;2.58;16:19;2.94;72;69
27/06/2020;10:23;10.4;22:41;10.53;04:49;2.89;17:09;3.28;66;63
28/06/2020;11:19;10.07;23:42;10.21;05:41;3.2;18:06;3.56;61;60
29/06/2020;12:24;9.89; ;  ;06:42;3.41;19:13;3.67;59;
30/06/2020;00:51;10.07;13:35;9.96;07:51;3.45;20:25;3.53;59;60
01/07/2020;02:03;10.17;14:45;10.26;09:03;3.28;21:36;3.18;62;65
02/07/2020;03:12;10.46;15:49;10.71;10:11;2.97;22:41;2.75;68;71
03/07/2020;04:15;10.82;16:45;11.16;11:13;2.64;23:41;2.37;75;78
04/07/2020;05:11;11.14;17:36;11.51;12:08;2.39; ;  ;80;83
05/07/2020;06:02;11.36;18:23;11.73;00:34;2.11;12:57;2.25;84;85
06/07/2020;06:48;11.45;19:06;11.79;01:21;1.97;13:40;2.22;85;85
07/07/2020;07:30;11.42;19:45;11.71;02:04;1.96;14:20;2.3;84;82
08/07/2020;08:09;11.26;20:23;11.46;02:42;2.09;14:56;2.51;80;77
09/07/2020;08:45;10.96;20:59;11.07;03:19;2.36;15:30;2.86;74;70
10/07/2020;09:20;10.56;21:34;10.57;03:53;2.76;16:03;3.31;66;61
11/07/2020;09:54;10.09;22:10;10.02;04:25;3.24;16:35;3.79;57;53
12/07/2020;10:31;9.62;22:51;9.49;04:58;3.73;17:10;4.25;49;45
13/07/2020;11:16;9.2;23:43;9.06;05:37;4.17;17:55;4.63;42;39
14/07/2020;12:15;8.9; ;  ;06:26;4.5;18:57;4.86;38;
15/07/2020;00:52;8.83;13:28;8.89;07:32;4.65;20:14;4.79;37;38
16/07/2020;02:06;8.94;14:39;9.2;08:47;4.5;21:27;4.4;40;43
17/07/2020;03:12;9.32;15:38;9.73;09:54;4.09;22:26;3.84;47;51
18/07/2020;04:08;9.84;16:30;10.32;10:49;3.57;23:18;3.28;56;61
19/07/2020;04:57;10.37;17:16;10.88;11:41;3.07; ;  ;65;70
20/07/2020;05:44;10.86;18:00;11.37;00:08;2.77;12:29;2.63;74;78
21/07/2020;06:29;11.27;18:43;11.78;00:57;2.34;13:17;2.27;82;85
22/07/2020;07:12;11.6;19:26;12.07;01:45;1.98;14:03;2;87;89
23/07/2020;07:56;11.79;20:09;12.18;02:31;1.74;14:48;1.85;90;90
24/07/2020;08:39;11.79;20:53;12.06;03:15;1.66;15:31;1.9;90;88
25/07/2020;09:22;11.57;21:36;11.71;03:58;1.81;16:13;2.16;85;82
26/07/2020;10:05;11.15;22:22;11.18;04:40;2.18;16:56;2.6;78;73
27/07/2020;10:52;10.61;23:13;10.56;05:23;2.7;17:43;3.14;68;64
28/07/2020;11:47;10.08; ;  ;06:13;3.26;18:41;3.62;60;
29/07/2020;00:16;10;12:57;9.72;07:15;3.72;19:52;3.88;56;54
30/07/2020;01:32;9.69;14:17;9.72;08:30;3.89;21:11;3.76;53;54
31/07/2020;02:53;9.78;15:33;10.11;09:48;3.7;22:24;3.33;57;60
01/08/2020;04:04;10.17;16:35;10.66;10:56;3.3;23:26;2.84;64;68
02/08/2020;05:02;10.65;17:26;11.18;11:54;2.89; ;  ;72;75
03/08/2020;05:52;11.05;18:11;11.56;00:20;2.44;12:43;2.56;78;81
04/08/2020;06:35;11.33;18:51;11.79;01:07;2.16;13:26;2.35;83;84
05/08/2020;07:13;11.47;19:28;11.86;01:47;2.02;14:03;2.25;84;84
06/08/2020;07:48;11.47;20:01;11.76;02:23;2;14:37;2.29;83;81
07/08/2020;08:20;11.33;20:32;11.49;02:56;2.13;15:07;2.5;79;76
08/08/2020;08:50;11.05;21:01;11.07;03:25;2.42;15:33;2.85;73;69
09/08/2020;09:18;10.65;21:30;10.53;03:51;2.84;15:58;3.3;65;60
10/08/2020;09:47;10.16;22:00;9.93;04:16;3.33;16:23;3.8;56;51
11/08/2020;10:18;9.62;22:36;9.31;04:45;3.86;16:57;4.32;46;42
12/08/2020;11:01;9.09;23:32;8.75;05:23;4.39;17:44;4.8;38;35
13/08/2020;12:11;8.68; ;  ;06:18;4.84;18:56;5.1;33;
14/08/2020;01:05;8.5;13:46;8.72;07:40;5.01;20:36;4.92;33;35
15/08/2020;02:36;8.81;15:06;9.26;09:12;4.64;21:54;4.25;39;45
16/08/2020;03:44;9.48;16:06;10.05;10:21;3.94;22:54;3.44;51;57
17/08/2020;04:39;10.27;16:58;10.87;11:19;3.18;23:50;2.67;64;71
18/08/2020;05:28;11.03;17:45;11.64;12:13;2.47; ;  ;78;84
19/08/2020;06:14;11.69;18:30;12.27;00:44;1.99;13:05;1.86;90;94
20/08/2020;06:59;12.21;19:14;12.72;01:35;1.42;13:54;1.4;99;101
21/08/2020;07:41;12.52;19:56;12.91;02:21;1.04;14:38;1.15;103;104
22/08/2020;08:23;12.54;20:37;12.77;03:04;0.95;15:20;1.19;103;100
23/08/2020;09:03;12.25;21:18;12.28;03:44;1.19;15:59;1.57;96;91
24/08/2020;09:42;11.66;21:59;11.52;04:22;1.76;16:37;2.21;85;78
25/08/2020;10:23;10.89;22:44;10.6;04:59;2.56;17:18;3.01;71;63
26/08/2020;11:13;10.07;23:44;9.7;05:42;3.42;18:10;3.8;56;50
27/08/2020;12:23;9.39; ;  ;06:41;4.18;19:23;4.32;46;
28/08/2020;01:09;9.13;14:00;9.24;08:05;4.53;20:55;4.26;44;46
29/08/2020;02:46;9.25;15:25;9.74;09:35;4.26;22:15;3.69;49;54
30/08/2020;03:59;9.86;16:26;10.48;10:47;3.63;23:16;3.01;59;64
31/08/2020;04:53;10.54;17:13;11.16;11:42;3.01; ;  ;69;74
01/09/2020;05:37;11.11;17:54;11.65;00:06;2.47;12:28;2.54;78;81
02/09/2020;06:16;11.48;18:31;11.94;00:49;2.12;13:07;2.25;84;85
03/09/2020;06:50;11.69;19:04;12.05;01:26;1.93;13:42;2.1;86;87
04/09/2020;07:22;11.75;19:35;12;01:59;1.87;14:12;2.09;87;86
05/09/2020;07:50;11.67;20:03;11.79;02:28;1.95;14:39;2.23;84;81
06/09/2020;08:17;11.46;20:29;11.42;02:54;2.19;15:02;2.54;78;75
07/09/2020;08:42;11.09;20:53;10.9;03:17;2.58;15:24;2.96;71;66
08/09/2020;09:07;10.6;21:18;10.27;03:39;3.07;15:46;3.48;61;56
09/09/2020;09:32;10.02;21:46;9.58;04:04;3.65;16:15;4.06;51;45
10/09/2020;10:05;9.38;22:28;8.86;04:37;4.29;16:55;4.66;40;35
11/09/2020;11:00;8.74;23:58;8.29;05:25;4.9;17:58;5.16;31;30
12/09/2020;12:56;8.45; ;  ;06:43;5.28;19:47;5.19;31;
13/09/2020;02:08;8.53;14:39;9.02;08:37;5;21:27;4.44;35;42
14/09/2020;03:24;9.38;15:44;9.99;09:57;4.1;22:33;3.4;49;58
15/09/2020;04:19;10.4;16:38;11.05;10:59;3.08;23:31;2.4;67;75
16/09/2020;05:09;11.38;17:26;12.02;11:55;2.16; ;  ;84;91
17/09/2020;05:55;12.21;18:11;12.79;00:26;1.54;12:48;1.4;98;104
18/09/2020;06:38;12.8;18:55;13.27;01:17;0.89;13:37;0.87;109;112
19/09/2020;07:21;13.1;19:37;13.4;02:03;0.53;14:21;0.65;113;113
20/09/2020;08:01;13.05;20:17;13.13;02:45;0.54;15:02;0.8;111;107
21/09/2020;08:39;12.62;20:56;12.48;03:23;0.96;15:39;1.32;101;95
22/09/2020;09:17;11.89;21:36;11.52;03:59;1.73;16:16;2.13;87;78
23/09/2020;09:56;10.94;22:19;10.42;04:33;2.72;16:54;3.1;69;60
24/09/2020;10:44;9.94;23:18;9.37;05:14;3.75;17:44;4.03;51;45
25/09/2020;11:58;9.11; ;  ;06:11;4.62;19:00;4.65;40;
26/09/2020;00:54;8.75;13:49;8.98;07:46;4.99;20:42;4.55;39;41
27/09/2020;02:39;9.02;15:13;9.61;09:25;4.54;22:01;3.85;45;51
28/09/2020;03:46;9.79;16:08;10.43;10:31;3.74;22:57;3.08;57;63
29/09/2020;04:33;10.57;16:51;11.15;11:21;3.02;23:43;2.49;68;73
30/09/2020;05:13;11.19;17:29;11.67;12:03;2.51; ;  ;78;81
01/10/2020;05:49;11.61;18:04;11.97;00:22;2.12;12:40;2.21;84;86
02/10/2020;06:21;11.83;18:36;12.08;00:57;1.93;13:13;2.06;87;88
03/10/2020;06:51;11.91;19:06;12.05;01:28;1.87;13:42;2.04;87;87
04/10/2020;07:19;11.87;19:32;11.88;01:56;1.93;14:09;2.15;85;83
05/10/2020;07:44;11.7;19:58;11.55;02:22;2.14;14:33;2.4;81;78
06/10/2020;08:09;11.38;20:23;11.07;02:45;2.48;14:55;2.79;74;69
07/10/2020;08:34;10.92;20:47;10.46;03:09;2.96;15:19;3.29;65;59
08/10/2020;09:00;10.33;21:16;9.76;03:34;3.55;15:47;3.88;54;48
09/10/2020;09:32;9.65;21:57;9.01;04:07;4.21;16:27;4.5;43;37
10/10/2020;10:24;8.93;23:19;8.37;04:54;4.86;17:27;5.03;33;31
11/10/2020;12:15;8.52; ;  ;06:10;5.29;19:11;5.13;32;
12/10/2020;01:41;8.57;14:09;9.06;08:05;5.03;20:58;4.38;36;43
13/10/2020;02:58;9.48;15:17;10.1;09:31;4.06;22:08;3.26;51;60
14/10/2020;03:54;10.59;16:12;11.23;10:34;2.94;23:07;2.18;70;79
15/10/2020;04:43;11.65;17:01;12.24;11:30;1.94; ;  ;88;96
16/10/2020;05:29;12.5;17:48;12.99;00:02;1.3;12:24;1.17;103;108
17/10/2020;06:14;13.06;18:32;13.4;00:52;0.7;13:14;0.69;112;115
18/10/2020;06:56;13.29;19:15;13.42;01:39;0.45;13:59;0.55;115;114
19/10/2020;07:37;13.15;19:56;13.05;02:21;0.59;14:40;0.78;111;107
20/10/2020;08:16;12.66;20:36;12.32;02:59;1.12;15:19;1.37;100;93
21/10/2020;08:54;11.87;21:16;11.33;03:35;1.95;15:55;2.21;84;76
22/10/2020;09:34;10.9;22:00;10.24;04:10;2.95;16:35;3.18;66;58
23/10/2020;10:23;9.89;22:59;9.24;04:51;3.96;17:24;4.09;50;43
24/10/2020;11:38;9.09; ;  ;05:48;4.79;18:36;4.69;39;
25/10/2020;00:33;8.69;13:23;8.94;07:20;5.12;20:12;4.64;38;40
26/10/2020;02:13;8.95;14:44;9.47;08:56;4.69;21:29;4.04;44;49
27/10/2020;03:17;9.65;15:38;10.2;09:59;3.93;22:23;3.33;54;60
28/10/2020;04:03;10.39;16:20;10.87;10:48;3.24;23:08;2.76;64;69
29/10/2020;04:41;11.01;16:58;11.37;11:29;2.73;23:47;2.38;73;77
30/10/2020;05:16;11.45;17:34;11.68;12:06;2.41; ;  ;79;82
31/10/2020;05:49;11.72;18:06;11.83;00:22;2.16;12:40;2.24;83;84
01/11/2020;06:20;11.84;18:37;11.84;00:55;2.06;13:11;2.18;85;84
02/11/2020;06:48;11.85;19:05;11.72;01:25;2.09;13:40;2.23;84;82
03/11/2020;07:16;11.74;19:33;11.48;01:53;2.23;14:08;2.41;80;78
04/11/2020;07:43;11.5;20:01;11.09;02:20;2.51;14:35;2.71;75;71
05/11/2020;08:11;11.11;20:31;10.56;02:47;2.92;15:03;3.15;67;62
06/11/2020;08:43;10.56;21:05;9.92;03:17;3.45;15:35;3.67;58;52
07/11/2020;09:21;9.91;21:52;9.25;03:53;4.04;16:17;4.22;48;43
08/11/2020;10:16;9.27;23:12;8.74;04:42;4.61;17:17;4.66;39;38
09/11/2020;11:50;8.93; ;  ;05:55;4.96;18:48;4.72;38;
10/11/2020;01:03;8.88;13:30;9.33;07:34;4.74;20:23;4.13;42;47
11/11/2020;02:22;9.64;14:42;10.19;08:57;3.92;21:36;3.18;54;62
12/11/2020;03:22;10.62;15:41;11.18;10:03;2.92;22:37;2.23;71;79
13/11/2020;04:14;11.58;16:33;12.06;11:02;2.02;23:33;1.47;87;93
14/11/2020;05:02;12.35;17:22;12.69;11:57;1.34; ;  ;100;104
15/11/2020;05:48;12.84;18:09;13;00:25;0.99;12:49;0.93;107;109
16/11/2020;06:32;13.02;18:54;12.98;01:13;0.83;13:36;0.83;109;108
17/11/2020;07:15;12.89;19:38;12.63;01:57;1;14:19;1.05;105;101
18/11/2020;07:56;12.46;20:20;11.99;02:37;1.47;14:59;1.54;96;89
19/11/2020;08:37;11.78;21:02;11.16;03:15;2.17;15:39;2.25;82;75
