Date;Heure PM Matin;Hauteur PM Matin (m);Heure PM Soir;Hauteur PM Soir (m);Heure BM Matin;Hauteur BM Matin (m);Heure BM Soir;Hauteur BM Soir (m);Coeff. Maree Matin;Coeff. Maree Soir
02/02/2020;10:54:00;9.15;23:25:00;8.93;05:16:00;4.36;17:48:00;4.42;41;38
03/02/2020;12:02:00;8.69; ;  ;06:11:00;4.77;18:51:00;4.74;36;
04/02/2020;00:46:00;8.68;13:38:00;8.65;07:31:00;4.9;20:18:00;4.68;35;37
05/02/2020;02:17:00;8.93;15:01:00;9.13;09:05:00;4.52;21:40:00;4.14;41;46
06/02/2020;03:29:00;9.61;16:06:00;9.88;10:17:00;3.76;22:45:00;3.37;52;59
07/02/2020;04:27:00;10.45;17:01:00;10.71;11:18:00;2.92;23:44:00;2.58;66;73
08/02/2020;05:19:00;11.3;17:51:00;11.48;12:16:00;2.13; ;  ;80;87
09/02/2020;06:07:00;12.05;18:38:00;12.13;00:39:00;1.88;13:10:00;1.44;93;98
10/02/2020;06:53:00;12.64;19:23:00;12.57;01:30:00;1.3;14:01:00;0.91;103;106
11/02/2020;07:38:00;12.98;20:06:00;12.74;02:19:00;0.92;14:47:00;0.64;108;108
12/02/2020;08:21:00;13.01;20:48:00;12.58;03:03:00;0.81;15:30:00;0.71;107;105
13/02/2020;09:03:00;12.67;21:28:00;12.09;03:45:00;1.03;16:10:00;1.14;101;95
14/02/2020;09:44:00;12.02;22:08:00;11.35;04:24:00;1.58;16:48:00;1.87;89;81
15/02/2020;10:26:00;11.14;22:52:00;10.5;05:03:00;2.36;17:28:00;2.76;74;66
16/02/2020;11:15:00;10.18;23:47:00;9.68;05:47:00;3.22;18:15:00;3.62;58;52
17/02/2020;12:22:00;9.36; ;  ;06:44:00;3.96;19:21:00;4.27;47;
18/02/2020;01:08:00;9.14;13:56:00;9.01;08:04:00;4.32;20:47:00;4.41;44;44
19/02/2020;02:43:00;9.23;15:23:00;9.33;09:32:00;4.1;22:10:00;4.01;47;50
20/02/2020;03:56:00;9.83;16:27:00;9.96;10:45:00;3.5;23:14:00;3.39;55;60
21/02/2020;04:49:00;10.53;17:15:00;10.6;11:40:00;2.87; ;  ;66;70
22/02/2020;05:33:00;11.13;17:56:00;11.1;00:04:00;2.82;12:26:00;2.38;75;78
23/02/2020;06:12:00;11.56;18:33:00;11.44;00:45:00;2.39;13:06:00;2.04;81;84
24/02/2020;06:47:00;11.82;19:06:00;11.63;01:22:00;2.1;13:41:00;1.83;85;86
25/02/2020;07:19:00;11.93;19:36:00;11.69;01:55:00;1.94;14:13:00;1.75;87;87
26/02/2020;07:48:00;11.89;20:04:00;11.61;02:24:00;1.93;14:42:00;1.84;86;84
27/02/2020;08:16:00;11.68;20:31:00;11.37;02:51:00;2.09;15:08:00;2.08;82;79
28/02/2020;08:43:00;11.29;20:57:00;10.98;03:15:00;2.4;15:32:00;2.48;75;72
29/02/2020;09:08:00;10.77;21:22:00;10.47;03:39:00;2.83;15:57:00;2.98;67;62
01/03/2020;09:34:00;10.15;21:50:00;9.89;04:04:00;3.36;16:25:00;3.57;57;52
02/03/2020;10:05:00;9.48;22:28:00;9.27;04:36:00;3.94;17:02:00;4.19;46;41
03/03/2020;10:54:00;8.81;23:31:00;8.69;05:21:00;4.51;17:56:00;4.74;37;34
04/03/2020;12:33:00;8.37; ;  ;06:31:00;4.91;19:23:00;4.97;33;
05/03/2020;01:26:00;8.57;14:32:00;8.73;08:20:00;4.78;21:07:00;4.51;36;41
06/03/2020;03:01:00;9.23;15:47:00;9.64;09:50:00;3.96;22:22:00;3.57;47;56
07/03/2020;04:08:00;10.25;16:44:00;10.7;10:59:00;2.92;23:26:00;2.55;64;74
08/03/2020;05:02:00;11.33;17:35:00;11.69;12:00:00;1.91; ;  ;82;91
09/03/2020;05:52:00;12.28;18:22:00;12.5;00:24:00;1.62;12:56:00;1.03;99;105
10/03/2020;06:38:00;13.01;19:06:00;13.03;01:17:00;0.87;13:46:00;0.4;110;114
11/03/2020;07:22:00;13.4;19:48:00;13.22;02:05:00;0.39;14:31:00;0.13;116;117
12/03/2020;08:04:00;13.4;20:28:00;13.01;02:48:00;0.28;15:12:00;0.28;115;111
13/03/2020;08:44:00;12.97;21:06:00;12.43;03:28:00;0.59;15:50:00;0.87;106;100
14/03/2020;09:22:00;12.17;21:42:00;11.56;04:04:00;1.27;16:24:00;1.79;92;83
15/03/2020;10:01:00;11.13;22:21:00;10.55;04:40:00;2.21;16:59:00;2.85;74;64
16/03/2020;10:45:00;10.01;23:11:00;9.55;05:18:00;3.23;17:40:00;3.88;56;47
17/03/2020;11:48:00;9; ;  ;06:10:00;4.13;18:43:00;4.68;41;
18/03/2020;00:33:00;8.8;13:33:00;8.55;07:31:00;4.65;20:20:00;4.9;38;37
19/03/2020;02:24:00;8.84;15:11:00;8.96;09:11:00;4.44;21:52:00;4.37;40;45
20/03/2020;03:39:00;9.51;16:11:00;9.72;10:25:00;3.74;22:54:00;3.6;51;56
21/03/2020;04:30:00;10.29;16:55:00;10.46;11:19:00;3.02;23:42:00;2.92;62;67
22/03/2020;05:11:00;10.96;17:33:00;11.04;12:03:00;2.46; ;  ;72;76
23/03/2020;05:48:00;11.44;18:07:00;11.45;00:22:00;2.43;12:41:00;2.08;80;82
24/03/2020;06:22:00;11.75;18:39:00;11.69;00:58:00;2.1;13:15:00;1.84;85;86
25/03/2020;06:53:00;11.91;19:08:00;11.81;01:30:00;1.9;13:46:00;1.73;87;88
26/03/2020;07:22:00;11.92;19:36:00;11.79;01:59:00;1.84;14:14:00;1.76;87;86
27/03/2020;07:49:00;11.77;20:02:00;11.62;02:25:00;1.92;14:40:00;1.94;85;83
28/03/2020;08:15:00;11.46;20:28:00;11.3;02:50:00;2.16;15:05:00;2.28;79;76
29/03/2020;08:41:00;10.97;20:53:00;10.81;03:14:00;2.55;15:29:00;2.78;72;67
30/03/2020;09:07:00;10.36;21:21:00;10.22;03:40:00;3.07;15:57:00;3.39;62;56
31/03/2020;09:38:00;9.67;21:57:00;9.55;04:11:00;3.68;16:33:00;4.06;50;45
01/04/2020;10:25:00;8.95;22:55:00;8.87;04:53:00;4.29;17:25:00;4.68;40;36
02/04/2020;11:57:00;8.4; ;  ;05:59:00;4.77;18:49:00;5;35;
03/04/2020;00:49:00;8.6;14:07:00;8.72;07:48:00;4.72;20:39:00;4.57;36;41
04/04/2020;02:34:00;9.22;15:24:00;9.69;09:26:00;3.9;21:59:00;3.56;48;57
05/04/2020;03:44:00;10.29;16:22:00;10.81;10:37:00;2.8;23:04:00;2.46;66;76
06/04/2020;04:40:00;11.41;17:12:00;11.85;11:39:00;1.75; ;  ;85;94
07/04/2020;05:30:00;12.38;17:59:00;12.65;00:03:00;1.49;12:35:00;0.89;101;107
08/04/2020;06:17:00;13.06;18:43:00;13.13;00:56:00;0.75;13:24:00;0.34;112;115
09/04/2020;07:01:00;13.37;19:25:00;13.25;01:44:00;0.34;14:09:00;0.18;117;116
10/04/2020;07:43:00;13.28;20:04:00;12.99;02:27:00;0.3;14:49:00;0.45;114;109
11/04/2020;08:22:00;12.78;20:41:00;12.38;03:06:00;0.67;15:25:00;1.1;104;97
12/04/2020;09:00:00;11.95;21:17:00;11.51;03:42:00;1.38;15:58:00;2.04;89;80
13/04/2020;09:38:00;10.92;21:56:00;10.51;04:17:00;2.31;16:32:00;3.08;71;62
14/04/2020;10:21:00;9.83;22:44:00;9.51;04:54:00;3.3;17:11:00;4.08;53;45
15/04/2020;11:22:00;8.88; ;  ;05:43:00;4.19;18:12:00;4.86;40;
16/04/2020;00:03:00;8.76;13:03:00;8.44;06:59:00;4.72;19:48:00;5.08;36;36
17/04/2020;01:51:00;8.71;14:40:00;8.8;08:36:00;4.6;21:19:00;4.59;38;42
18/04/2020;03:07:00;9.28;15:40:00;9.51;09:50:00;3.98;22:20:00;3.85;47;52
19/04/2020;03:58:00;10;16:23:00;10.23;10:43:00;3.3;23:07:00;3.18;58;62
20/04/2020;04:39:00;10.64;17:00:00;10.83;11:27:00;2.75;23:48:00;2.68;67;71
21/04/2020;05:16:00;11.13;17:35:00;11.26;12:06:00;2.35; ;  ;75;78
22/04/2020;05:51:00;11.46;18:07:00;11.55;00:25:00;2.34;12:42:00;2.1;81;82
23/04/2020;06:23:00;11.64;18:38:00;11.71;00:58:00;2.12;13:14:00;1.96;84;85
24/04/2020;06:53:00;11.69;19:06:00;11.75;01:29:00;2.01;13:44:00;1.94;85;85
25/04/2020;07:22:00;11.62;19:34:00;11.66;01:58:00;2.02;14:13:00;2.05;84;82
26/04/2020;07:51:00;11.39;20:02:00;11.42;02:26:00;2.18;14:40:00;2.32;79;77
27/04/2020;08:20:00;11;20:32:00;11;02:54:00;2.49;15:08:00;2.75;73;69
28/04/2020;08:51:00;10.45;21:05:00;10.43;03:23:00;2.94;15:40:00;3.31;64;59
29/04/2020;09:29:00;9.79;21:47:00;9.78;03:58:00;3.49;16:19:00;3.93;54;49
30/04/2020;10:22:00;9.14;22:50:00;9.17;04:43:00;4.05;17:13:00;4.48;45;42
01/05/2020;11:52:00;8.74; ;  ;05:50:00;4.44;18:35:00;4.73;41;
02/05/2020;00:29:00;8.99;13:37:00;9.04;07:28:00;4.37;20:14:00;4.33;42;46
03/05/2020;02:03:00;9.5;14:53:00;9.87;08:58:00;3.67;21:32:00;3.44;52;60
04/05/2020;03:13:00;10.41;15:53:00;10.85;10:09:00;2.73;22:37:00;2.48;68;76
05/05/2020;04:11:00;11.36;16:45:00;11.75;11:12:00;1.85;23:36:00;1.66;84;91
06/05/2020;05:03:00;12.15;17:32:00;12.41;12:08:00;1.19; ;  ;97;102
07/05/2020;05:52:00;12.66;18:17:00;12.78;00:30:00;1.07;12:58:00;0.81;106;108
08/05/2020;06:37:00;12.85;19:00:00;12.85;01:19:00;0.78;13:43:00;0.77;108;107
09/05/2020;07:20:00;12.71;19:40:00;12.61;02:03:00;0.79;14:23:00;1.05;105;101
10/05/2020;08:01:00;12.27;20:19:00;12.09;02:43:00;1.11;15:00:00;1.61;96;90
11/05/2020;08:40:00;11.57;20:57:00;11.36;03:20:00;1.7;15:34:00;2.37;83;76
12/05/2020;09:20:00;10.72;21:37:00;10.51;03:56:00;2.46;16:09:00;3.23;69;61
13/05/2020;10:03:00;9.84;22:24:00;9.66;04:34:00;3.29;16:49:00;4.06;54;48
14/05/2020;10:58:00;9.07;23:30:00;9;05:20:00;4.04;17:43:00;4.72;43;39
15/05/2020;12:15:00;8.63; ;  ;06:22:00;4.54;19:01:00;5;37;
16/05/2020;00:56:00;8.78;13:43:00;8.72;07:42:00;4.61;20:25:00;4.77;38;39
17/05/2020;02:14:00;9.05;14:50:00;9.2;08:55:00;4.27;21:29:00;4.23;43;46
18/05/2020;03:11:00;9.57;15:38:00;9.8;09:53:00;3.75;22:20:00;3.66;51;55
19/05/2020;03:57:00;10.12;16:19:00;10.38;10:41:00;3.25;23:05:00;3.17;59;63
20/05/2020;04:37:00;10.6;16:57:00;10.85;11:24:00;2.85;23:45:00;2.8;67;70
21/05/2020;05:15:00;10.96;17:33:00;11.2;12:03:00;2.55; ;  ;73;75
22/05/2020;05:51:00;11.2;18:06:00;11.43;00:23:00;2.52;12:40:00;2.35;77;79
23/05/2020;06:26:00;11.32;18:39:00;11.56;00:59:00;2.34;13:15:00;2.25;80;80
24/05/2020;06:59:00;11.34;19:11:00;11.57;01:33:00;2.25;13:48:00;2.27;80;80
25/05/2020;07:32:00;11.25;19:44:00;11.46;02:07:00;2.29;14:21:00;2.41;78;77
26/05/2020;08:08:00;11.01;20:20:00;11.17;02:41:00;2.46;14:56:00;2.7;74;71
27/05/2020;08:47:00;10.62;21:01:00;10.72;03:17:00;2.77;15:33:00;3.11;68;64
28/05/2020;09:32:00;10.12;21:50:00;10.2;03:57:00;3.18;16:17:00;3.58;60;57
29/05/2020;10:29:00;9.64;22:51:00;9.76;04:46:00;3.59;17:12:00;4;54;51
30/05/2020;11:41:00;9.37; ;  ;05:50:00;3.88;18:24:00;4.18;51;
31/05/2020;00:08:00;9.61;13:02:00;9.5;07:08:00;3.85;19:45:00;3.95;51;54
01/06/2020;01:27:00;9.86;14:16:00;10;08:26:00;3.46;20:59:00;3.39;57;62
02/06/2020;02:38:00;10.41;15:19:00;10.67;09:37:00;2.87;22:06:00;2.72;67;73
03/06/2020;03:40:00;11.04;16:15:00;11.33;10:40:00;2.29;23:07:00;2.13;78;83
04/06/2020;04:36:00;11.58;17:06:00;11.84;11:39:00;1.85; ;  ;87;91
05/06/2020;05:28:00;11.93;17:53:00;12.14;00:03:00;1.7;12:31:00;1.6;93;95
06/06/2020;06:16:00;12.06;18:38:00;12.23;00:54:00;1.47;13:17:00;1.57;95;95
07/06/2020;07:01:00;11.98;19:20:00;12.11;01:40:00;1.45;13:59:00;1.74;94;91
08/06/2020;07:44:00;11.72;20:00:00;11.8;02:21:00;1.63;14:37:00;2.08;88;84
09/06/2020;08:24:00;11.28;20:40:00;11.31;03:00:00;1.99;15:14:00;2.57;80;74
10/06/2020;09:04:00;10.72;21:20:00;10.7;03:37:00;2.5;15:50:00;3.16;69;64
11/06/2020;09:44:00;10.11;22:02:00;10.05;04:15:00;3.1;16:28:00;3.77;59;53
12/06/2020;10:28:00;9.52;22:51:00;9.47;04:55:00;3.69;17:11:00;4.31;49;45
13/06/2020;11:21:00;9.07;23:50:00;9.06;05:41:00;4.17;18:05:00;4.7;42;40
14/06/2020;12:25:00;8.84; ;  ;06:38:00;4.46;19:11:00;4.82;39;
15/06/2020;01:00:00;8.94;13:36:00;8.93;07:44:00;4.49;20:22:00;4.64;39;41
16/06/2020;02:07:00;9.12;14:39:00;9.29;08:50:00;4.26;21:23:00;4.25;43;46
17/06/2020;03:05:00;9.51;15:31:00;9.79;09:47:00;3.88;22:16:00;3.78;50;53
18/06/2020;03:54:00;9.95;16:17:00;10.3;10:38:00;3.46;23:04:00;3.33;57;61
19/06/2020;04:39:00;10.38;16:59:00;10.75;11:24:00;3.08;23:48:00;2.95;64;67
20/06/2020;05:22:00;10.72;17:38:00;11.11;12:08:00;2.77; ;  ;70;73
21/06/2020;06:02:00;10.98;18:16:00;11.37;00:31:00;2.64;12:49:00;2.54;75;77
22/06/2020;06:41:00;11.16;18:55:00;11.55;01:12:00;2.42;13:30:00;2.4;79;80
23/06/2020;07:21:00;11.26;19:34:00;11.62;01:53:00;2.28;14:10:00;2.36;80;80
24/06/2020;08:02:00;11.24;20:16:00;11.53;02:35:00;2.26;14:51:00;2.43;79;78
25/06/2020;08:46:00;11.07;21:00:00;11.29;03:17:00;2.36;15:33:00;2.63;76;74
26/06/2020;09:32:00;10.77;21:48:00;10.93;04:01:00;2.58;16:19:00;2.94;72;69
27/06/2020;10:23:00;10.4;22:41:00;10.53;04:49:00;2.89;17:09:00;3.28;66;63
28/06/2020;11:19:00;10.07;23:42:00;10.21;05:41:00;3.2;18:06:00;3.56;61;60
29/06/2020;12:24:00;9.89; ;  ;06:42:00;3.41;19:13:00;3.67;59;
30/06/2020;00:51:00;10.07;13:35:00;9.96;07:51:00;3.45;20:25:00;3.53;59;60
01/07/2020;02:03:00;10.17;14:45:00;10.26;09:03:00;3.28;21:36:00;3.18;62;65
02/07/2020;03:12:00;10.46;15:49:00;10.71;10:11:00;2.97;22:41:00;2.75;68;71
03/07/2020;04:15:00;10.82;16:45:00;11.16;11:13:00;2.64;23:41:00;2.37;75;78
04/07/2020;05:11:00;11.14;17:36:00;11.51;12:08:00;2.39; ;  ;80;83
05/07/2020;06:02:00;11.36;18:23:00;11.73;00:34:00;2.11;12:57:00;2.25;84;85
06/07/2020;06:48:00;11.45;19:06:00;11.79;01:21:00;1.97;13:40:00;2.22;85;85
07/07/2020;07:30:00;11.42;19:45:00;11.71;02:04:00;1.96;14:20:00;2.3;84;82
08/07/2020;08:09:00;11.26;20:23:00;11.46;02:42:00;2.09;14:56:00;2.51;80;77
09/07/2020;08:45:00;10.96;20:59:00;11.07;03:19:00;2.36;15:30:00;2.86;74;70
10/07/2020;09:20:00;10.56;21:34:00;10.57;03:53:00;2.76;16:03:00;3.31;66;61
11/07/2020;09:54:00;10.09;22:10:00;10.02;04:25:00;3.24;16:35:00;3.79;57;53
12/07/2020;10:31:00;9.62;22:51:00;9.49;04:58:00;3.73;17:10:00;4.25;49;45
13/07/2020;11:16:00;9.2;23:43:00;9.06;05:37:00;4.17;17:55:00;4.63;42;39
14/07/2020;12:15:00;8.9; ;  ;06:26:00;4.5;18:57:00;4.86;38;
15/07/2020;00:52:00;8.83;13:28:00;8.89;07:32:00;4.65;20:14:00;4.79;37;38
16/07/2020;02:06:00;8.94;14:39:00;9.2;08:47:00;4.5;21:27:00;4.4;40;43
17/07/2020;03:12:00;9.32;15:38:00;9.73;09:54:00;4.09;22:26:00;3.84;47;51
18/07/2020;04:08:00;9.84;16:30:00;10.32;10:49:00;3.57;23:18:00;3.28;56;61
19/07/2020;04:57:00;10.37;17:16:00;10.88;11:41:00;3.07; ;  ;65;70
20/07/2020;05:44:00;10.86;18:00:00;11.37;00:08:00;2.77;12:29:00;2.63;74;78
21/07/2020;06:29:00;11.27;18:43:00;11.78;00:57:00;2.34;13:17:00;2.27;82;85
22/07/2020;07:12:00;11.6;19:26:00;12.07;01:45:00;1.98;14:03:00;2;87;89
23/07/2020;07:56:00;11.79;20:09:00;12.18;02:31:00;1.74;14:48:00;1.85;90;90
24/07/2020;08:39:00;11.79;20:53:00;12.06;03:15:00;1.66;15:31:00;1.9;90;88
25/07/2020;09:22:00;11.57;21:36:00;11.71;03:58:00;1.81;16:13:00;2.16;85;82
26/07/2020;10:05:00;11.15;22:22:00;11.18;04:40:00;2.18;16:56:00;2.6;78;73
27/07/2020;10:52:00;10.61;23:13:00;10.56;05:23:00;2.7;17:43:00;3.14;68;64
28/07/2020;11:47:00;10.08; ;  ;06:13:00;3.26;18:41:00;3.62;60;
29/07/2020;00:16:00;10;12:57:00;9.72;07:15:00;3.72;19:52:00;3.88;56;54
30/07/2020;01:32:00;9.69;14:17:00;9.72;08:30:00;3.89;21:11:00;3.76;53;54
31/07/2020;02:53:00;9.78;15:33:00;10.11;09:48:00;3.7;22:24:00;3.33;57;60
01/08/2020;04:04:00;10.17;16:35:00;10.66;10:56:00;3.3;23:26:00;2.84;64;68
02/08/2020;05:02:00;10.65;17:26:00;11.18;11:54:00;2.89; ;  ;72;75
03/08/2020;05:52:00;11.05;18:11:00;11.56;00:20:00;2.44;12:43:00;2.56;78;81
04/08/2020;06:35:00;11.33;18:51:00;11.79;01:07:00;2.16;13:26:00;2.35;83;84
05/08/2020;07:13:00;11.47;19:28:00;11.86;01:47:00;2.02;14:03:00;2.25;84;84
06/08/2020;07:48:00;11.47;20:01:00;11.76;02:23:00;2;14:37:00;2.29;83;81
07/08/2020;08:20:00;11.33;20:32:00;11.49;02:56:00;2.13;15:07:00;2.5;79;76
08/08/2020;08:50:00;11.05;21:01:00;11.07;03:25:00;2.42;15:33:00;2.85;73;69
09/08/2020;09:18:00;10.65;21:30:00;10.53;03:51:00;2.84;15:58:00;3.3;65;60
10/08/2020;09:47:00;10.16;22:00:00;9.93;04:16:00;3.33;16:23:00;3.8;56;51
11/08/2020;10:18:00;9.62;22:36:00;9.31;04:45:00;3.86;16:57:00;4.32;46;42
12/08/2020;11:01:00;9.09;23:32:00;8.75;05:23:00;4.39;17:44:00;4.8;38;35
13/08/2020;12:11:00;8.68; ;  ;06:18:00;4.84;18:56:00;5.1;33;
14/08/2020;01:05:00;8.5;13:46:00;8.72;07:40:00;5.01;20:36:00;4.92;33;35
15/08/2020;02:36:00;8.81;15:06:00;9.26;09:12:00;4.64;21:54:00;4.25;39;45
16/08/2020;03:44:00;9.48;16:06:00;10.05;10:21:00;3.94;22:54:00;3.44;51;57
17/08/2020;04:39:00;10.27;16:58:00;10.87;11:19:00;3.18;23:50:00;2.67;64;71
18/08/2020;05:28:00;11.03;17:45:00;11.64;12:13:00;2.47; ;  ;78;84
19/08/2020;06:14:00;11.69;18:30:00;12.27;00:44:00;1.99;13:05:00;1.86;90;94
20/08/2020;06:59:00;12.21;19:14:00;12.72;01:35:00;1.42;13:54:00;1.4;99;101
21/08/2020;07:41:00;12.52;19:56:00;12.91;02:21:00;1.04;14:38:00;1.15;103;104
22/08/2020;08:23:00;12.54;20:37:00;12.77;03:04:00;0.95;15:20:00;1.19;103;100
23/08/2020;09:03:00;12.25;21:18:00;12.28;03:44:00;1.19;15:59:00;1.57;96;91
24/08/2020;09:42:00;11.66;21:59:00;11.52;04:22:00;1.76;16:37:00;2.21;85;78
25/08/2020;10:23:00;10.89;22:44:00;10.6;04:59:00;2.56;17:18:00;3.01;71;63
26/08/2020;11:13:00;10.07;23:44:00;9.7;05:42:00;3.42;18:10:00;3.8;56;50
27/08/2020;12:23:00;9.39; ;  ;06:41:00;4.18;19:23:00;4.32;46;
28/08/2020;01:09:00;9.13;14:00:00;9.24;08:05:00;4.53;20:55:00;4.26;44;46
29/08/2020;02:46:00;9.25;15:25:00;9.74;09:35:00;4.26;22:15:00;3.69;49;54
30/08/2020;03:59:00;9.86;16:26:00;10.48;10:47:00;3.63;23:16:00;3.01;59;64
31/08/2020;04:53:00;10.54;17:13:00;11.16;11:42:00;3.01; ;  ;69;74
01/09/2020;05:37:00;11.11;17:54:00;11.65;00:06:00;2.47;12:28:00;2.54;78;81
02/09/2020;06:16:00;11.48;18:31:00;11.94;00:49:00;2.12;13:07:00;2.25;84;85
03/09/2020;06:50:00;11.69;19:04:00;12.05;01:26:00;1.93;13:42:00;2.1;86;87
04/09/2020;07:22:00;11.75;19:35:00;12;01:59:00;1.87;14:12:00;2.09;87;86
05/09/2020;07:50:00;11.67;20:03:00;11.79;02:28:00;1.95;14:39:00;2.23;84;81
06/09/2020;08:17:00;11.46;20:29:00;11.42;02:54:00;2.19;15:02:00;2.54;78;75
07/09/2020;08:42:00;11.09;20:53:00;10.9;03:17:00;2.58;15:24:00;2.96;71;66
08/09/2020;09:07:00;10.6;21:18:00;10.27;03:39:00;3.07;15:46:00;3.48;61;56
09/09/2020;09:32:00;10.02;21:46:00;9.58;04:04:00;3.65;16:15:00;4.06;51;45
10/09/2020;10:05:00;9.38;22:28:00;8.86;04:37:00;4.29;16:55:00;4.66;40;35
11/09/2020;11:00:00;8.74;23:58:00;8.29;05:25:00;4.9;17:58:00;5.16;31;30
12/09/2020;12:56:00;8.45; ;  ;06:43:00;5.28;19:47:00;5.19;31;
13/09/2020;02:08:00;8.53;14:39:00;9.02;08:37:00;5;21:27:00;4.44;35;42
14/09/2020;03:24:00;9.38;15:44:00;9.99;09:57:00;4.1;22:33:00;3.4;49;58
15/09/2020;04:19:00;10.4;16:38:00;11.05;10:59:00;3.08;23:31:00;2.4;67;75
16/09/2020;05:09:00;11.38;17:26:00;12.02;11:55:00;2.16; ;  ;84;91
17/09/2020;05:55:00;12.21;18:11:00;12.79;00:26:00;1.54;12:48:00;1.4;98;104
18/09/2020;06:38:00;12.8;18:55:00;13.27;01:17:00;0.89;13:37:00;0.87;109;112
19/09/2020;07:21:00;13.1;19:37:00;13.4;02:03:00;0.53;14:21:00;0.65;113;113
20/09/2020;08:01:00;13.05;20:17:00;13.13;02:45:00;0.54;15:02:00;0.8;111;107
21/09/2020;08:39:00;12.62;20:56:00;12.48;03:23:00;0.96;15:39:00;1.32;101;95
22/09/2020;09:17:00;11.89;21:36:00;11.52;03:59:00;1.73;16:16:00;2.13;87;78
23/09/2020;09:56:00;10.94;22:19:00;10.42;04:33:00;2.72;16:54:00;3.1;69;60
24/09/2020;10:44:00;9.94;23:18:00;9.37;05:14:00;3.75;17:44:00;4.03;51;45
25/09/2020;11:58:00;9.11; ;  ;06:11:00;4.62;19:00:00;4.65;40;
26/09/2020;00:54:00;8.75;13:49:00;8.98;07:46:00;4.99;20:42:00;4.55;39;41
27/09/2020;02:39:00;9.02;15:13:00;9.61;09:25:00;4.54;22:01:00;3.85;45;51
28/09/2020;03:46:00;9.79;16:08:00;10.43;10:31:00;3.74;22:57:00;3.08;57;63
29/09/2020;04:33:00;10.57;16:51:00;11.15;11:21:00;3.02;23:43:00;2.49;68;73
30/09/2020;05:13:00;11.19;17:29:00;11.67;12:03:00;2.51; ;  ;78;81
